job_id,tpch_query_id,polling_strategy,number_of_jobs,job_number,prev_job_bytes_written,splits,split_size,map_bin_size,reduce_bin_size,max_concurrency,backend,function_memory,cache_type,map_complexity,reduce_complexity,execution_time,experiment_note,map_bin_sizes,reduce_bin_sizes
-N7teVEvDumxUpcGH2_f,11,BackoffPolling,5,0,0,2,33554432,134217728,134217728,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging and BOPolling,0:1411408,"80:305800,77:309829,162:4269848,146:4233636,194:4232544,169:4236889,149:4231086,139:4190366,204:4190609,259:4214831,98:307655,236:4244350,264:4230023,256:4210377,151:4247856,130:311410,230:4262691,179:4224263,117:309267,134:306273,216:4249096,103:307415,167:4224232,81:301669,120:311909,127:295708,121:304246,238:4232656,245:4249242,85:309169,136:4195236,118:305033,91:299816,133:304378,83:309391,235:4257808,203:4190654,140:4215573,191:4219934,135:308185,175:4252280,84:308506,229:4256810,244:4227683,195:4261817,261:4208351,219:4268563,255:4235023,116:304955,232:4274511,97:308596,231:4271913,170:4247582,196:4237736,214:4190275,205:4212938,168:4225158,247:4252627,99:309276,150:4254636,111:305482,201:4198084,96:305772,222:4255707,202:4201218,265:4227356,246:4240692,142:4201135,200:4226686,197:4235370,237:4263819,227:4244051,271:4232682,100:309007,182:4209518,87:308556,88:300854,258:4212976,115:313178,184:4259003,144:4257465,153:4254841,269:4224192,240:4276061,156:4252573,183:4247078,224:4262362,110:306783,252:4207804,190:4215178,107:308770,164:4262837,128:310049,76:311206,212:4192506,263:4207854,154:4271954,106:313974,242:4228183,152:4238108,208:4205122,226:4269540,178:4243907,172:4253867,160:4262833,105:309621,176:4231004,210:4234757,262:4203046,257:4202727,92:310046,267:4213292,228:4287326,266:4201893,206:4219227,137:4208001,253:4210950,104:318222,148:4213018,126:302838,233:4265395,225:4245114,102:310921,207:4226646,192:4226973,193:4220875,86:305607,248:4228911,221:4238863,251:4227816,129:305414,95:305553,143:4210384,125:303164,155:4269459,131:305758,158:4274287,161:4291051,217:4246521,101:306469,213:4173743,177:4210752,145:4220575,189:4194481,159:4287477,249:4271166,119:303080,254:4219521,163:4245188,166:4244656,93:306208,165:4292299,89:303698,187:4216182,234:4261924,157:4258713,268:4210880,122:310541,250:4242032,186:4227165,188:4183682,109:304465,132:309260,218:4250904,173:4268933,75:303422,180:4229544,220:4254896,174:4251628,171:4256573,181:4240224,123:305478,108:305865,147:4219767,90:303459,198:4230369,79:301518,185:4248614,113:302956,199:4218927,124:304944,272:4238012,112:303163,270:4233073,223:4296257,78:307494,94:309952,82:308686,141:4239078,260:4205070,239:4281631,0:294871,241:4240291,209:4214837,211:4220460,138:4224190,215:4228226,243:4239534,114:308494"
-N7teVEvDumxUpcGH2_g,11,BackoffPolling,5,1,300360,2,33554432,134217728,134217728,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging and BOPolling,"0:121134136,1:18321320","24:1975671,50:1984595,44:3317367,9:657438,1:1336771,43:1984206,4:7305603,15:16663347,53:658769,63:1989957,51:662969,31:1992542,49:1330553,71:5291644,59:3995289,68:4594692,3:1327089,55:656786,29:2652171,54:2631713,56:1986975,58:664169,37:656652,12:3306201,23:1315998,52:659827,45:1337540,41:4666337,61:1327424,73:2636642,22:1984915,34:1323909,62:3327454,30:3317875,17:2656663,25:658904,27:1330123,48:1325055,10:1974739,36:1987325,8:3282091,5:9267955,33:666026,40:2645051,21:17265785,13:9269792,18:2657129,19:1987392,0:64378605,65:1327471,28:3978080,46:1998210,38:3282325,74:3956683,32:3329478,7:658359,16:2001979,57:3305991,67:3932761,47:1990031,66:3315068,42:1330539"
-N7teVEvDumxUpcGH2_h,11,BackoffPolling,5,2,77872766,2,33554432,134217728,134217728,32,whisk,1024,0,1,1,0,SyncCalls BinSizeLogging and BOPolling,0:13494161,"0:18012561,2:349998547"
-N7teVEvDumxUpcGH2_f,11,BackoffPolling,5,0,0,2,33554432,134217728,134217728,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging and BOPolling,0:1411408,"140:4215573,191:4219934,135:308185,175:4252280,84:308506,83:309391,235:4257808,203:4190654,261:4208351,219:4268563,255:4235023,116:304955,229:4256810,244:4227683,195:4261817,170:4247582,196:4237736,214:4190275,205:4212938,232:4274511,97:308596,231:4271913,99:309276,150:4254636,111:305482,201:4198084,168:4225158,247:4252627,222:4255707,202:4201218,265:4227356,246:4240692,96:305772,142:4201135,200:4226686,197:4235370,237:4263819,227:4244051,182:4209518,87:308556,88:300854,258:4212976,271:4232682,100:309007,144:4257465,153:4254841,269:4224192,240:4276061,115:313178,184:4259003,110:306783,252:4207804,190:4215178,107:308770,156:4252573,183:4247078,224:4262362,212:4192506,263:4207854,154:4271954,106:313974,164:4262837,128:310049,76:311206,152:4238108,208:4205122,226:4269540,178:4243907,242:4228183,176:4231004,210:4234757,262:4203046,257:4202727,92:310046,172:4253867,160:4262833,105:309621,267:4213292,137:4208001,253:4210950,104:318222,148:4213018,126:302838,228:4287326,266:4201893,206:4219227,233:4265395,225:4245114,102:310921,207:4226646,248:4228911,221:4238863,251:4227816,129:305414,95:305553,192:4226973,193:4220875,86:305607,131:305758,158:4274287,161:4291051,217:4246521,101:306469,143:4210384,125:303164,155:4269459,213:4173743,177:4210752,145:4220575,189:4194481,159:4287477,249:4271166,119:303080,254:4219521,165:4292299,89:303698,187:4216182,234:4261924,157:4258713,163:4245188,166:4244656,93:306208,186:4227165,188:4183682,109:304465,132:309260,218:4250904,268:4210880,122:310541,250:4242032,173:4268933,75:303422,180:4229544,220:4254896,174:4251628,108:305865,147:4219767,90:303459,198:4230369,79:301518,171:4256573,181:4240224,123:305478,113:302956,199:4218927,124:304944,272:4238012,185:4248614,112:303163,270:4233073,223:4296257,78:307494,260:4205070,239:4281631,0:294871,241:4240291,94:309952,82:308686,141:4239078,138:4224190,215:4228226,243:4239534,114:308494,209:4214837,211:4220460,146:4233636,194:4232544,169:4236889,149:4231086,139:4190366,80:305800,77:309829,162:4269848,259:4214831,98:307655,236:4244350,264:4230023,204:4190609,151:4247856,130:311410,230:4262691,179:4224263,256:4210377,216:4249096,103:307415,167:4224232,81:301669,117:309267,134:306273,121:304246,238:4232656,245:4249242,85:309169,120:311909,127:295708,136:4195236,118:305033,91:299816,133:304378"
-N7teVEvDumxUpcGH2_g,11,BackoffPolling,5,1,300360,2,33554432,134217728,134217728,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging and BOPolling,"0:121134136,1:18321320","19:1987392,0:64378605,65:1327471,32:3329478,7:658359,28:3978080,46:1998210,38:3282325,74:3956683,66:3315068,42:1330539,16:2001979,57:3305991,67:3932761,47:1990031,24:1975671,50:1984595,44:3317367,9:657438,1:1336771,43:1984206,4:7305603,15:16663347,53:658769,63:1989957,51:662969,31:1992542,49:1330553,71:5291644,59:3995289,68:4594692,3:1327089,55:656786,29:2652171,54:2631713,56:1986975,52:659827,58:664169,37:656652,12:3306201,23:1315998,22:1984915,34:1323909,62:3327454,45:1337540,41:4666337,61:1327424,73:2636642,48:1325055,10:1974739,36:1987325,30:3317875,17:2656663,25:658904,27:1330123,21:17265785,13:9269792,8:3282091,5:9267955,33:666026,40:2645051,18:2657129"
-N7teVEvDumxUpcGH2_h,11,BackoffPolling,5,2,77872766,2,33554432,134217728,134217728,32,whisk,1024,0,1,1,0,SyncCalls BinSizeLogging and BOPolling,0:13494161,"0:18012561,2:349998547"
-N7teVEvDumxUpcGH2_i,11,BackoffPolling,5,3,31127240,1,33554432,134217728,134217728,32,whisk,1024,0,1,1,0,SyncCalls BinSizeLogging and BOPolling,0:13114679,0:17407159
-N7teVEvDumxUpcGH2_j,11,BackoffPolling,5,4,17462844,1,33554432,134217728,134217728,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging and BOPolling,0:55685,0:101405
-N7teVEvDumxUpcGH2_f,11,BackoffPolling,5,0,0,2,33554432,134217728,134217728,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging and BOPolling,0:1411408,"260:4205070,239:4281631,0:294871,241:4240291,94:309952,82:308686,141:4239078,138:4224190,215:4228226,243:4239534,114:308494,209:4214837,211:4220460,146:4233636,194:4232544,169:4236889,149:4231086,139:4190366,80:305800,77:309829,162:4269848,259:4214831,98:307655,236:4244350,264:4230023,204:4190609,151:4247856,130:311410,230:4262691,179:4224263,256:4210377,216:4249096,103:307415,167:4224232,81:301669,117:309267,134:306273,121:304246,238:4232656,245:4249242,85:309169,120:311909,127:295708,136:4195236,118:305033,91:299816,133:304378,140:4215573,191:4219934,135:308185,175:4252280,84:308506,83:309391,235:4257808,203:4190654,261:4208351,219:4268563,255:4235023,116:304955,229:4256810,244:4227683,195:4261817,170:4247582,196:4237736,214:4190275,205:4212938,232:4274511,97:308596,231:4271913,99:309276,150:4254636,111:305482,201:4198084,168:4225158,247:4252627,222:4255707,202:4201218,265:4227356,246:4240692,96:305772,142:4201135,200:4226686,197:4235370,237:4263819,227:4244051,182:4209518,87:308556,88:300854,258:4212976,271:4232682,100:309007,144:4257465,153:4254841,269:4224192,240:4276061,115:313178,184:4259003,110:306783,252:4207804,190:4215178,107:308770,156:4252573,183:4247078,224:4262362,212:4192506,263:4207854,154:4271954,106:313974,164:4262837,128:310049,76:311206,152:4238108,208:4205122,226:4269540,178:4243907,242:4228183,176:4231004,210:4234757,262:4203046,257:4202727,92:310046,172:4253867,160:4262833,105:309621,267:4213292,137:4208001,253:4210950,104:318222,148:4213018,126:302838,228:4287326,266:4201893,206:4219227,233:4265395,225:4245114,102:310921,207:4226646,248:4228911,221:4238863,251:4227816,129:305414,95:305553,192:4226973,193:4220875,86:305607,131:305758,158:4274287,161:4291051,217:4246521,101:306469,143:4210384,125:303164,155:4269459,213:4173743,177:4210752,145:4220575,189:4194481,159:4287477,249:4271166,119:303080,254:4219521,165:4292299,89:303698,187:4216182,234:4261924,157:4258713,163:4245188,166:4244656,93:306208,186:4227165,188:4183682,109:304465,132:309260,218:4250904,268:4210880,122:310541,250:4242032,173:4268933,75:303422,180:4229544,220:4254896,174:4251628,108:305865,147:4219767,90:303459,198:4230369,79:301518,171:4256573,181:4240224,123:305478,113:302956,199:4218927,124:304944,272:4238012,185:4248614,112:303163,270:4233073,223:4296257,78:307494"
-N7teVEvDumxUpcGH2_g,11,BackoffPolling,5,1,300360,2,33554432,134217728,134217728,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging and BOPolling,"0:121134136,1:18321320","49:1330553,71:5291644,55:656786,59:3995289,68:4594692,3:1327089,29:2652171,54:2631713,56:1986975,23:1315998,52:659827,58:664169,37:656652,12:3306201,73:2636642,22:1984915,34:1323909,62:3327454,45:1337540,41:4666337,61:1327424,27:1330123,48:1325055,10:1974739,36:1987325,30:3317875,17:2656663,25:658904,40:2645051,21:17265785,13:9269792,8:3282091,5:9267955,33:666026,18:2657129,19:1987392,0:64378605,65:1327471,74:3956683,32:3329478,7:658359,28:3978080,46:1998210,38:3282325,47:1990031,66:3315068,42:1330539,16:2001979,57:3305991,67:3932761,24:1975671,50:1984595,43:1984206,44:3317367,9:657438,1:1336771,4:7305603,15:16663347,31:1992542,53:658769,63:1989957,51:662969"
-N7teVEvDumxUpcGH2_h,11,BackoffPolling,5,2,77872766,2,33554432,134217728,134217728,32,whisk,1024,0,1,1,0,SyncCalls BinSizeLogging and BOPolling,0:13494161,"0:18012561,2:349998547"
-N7teVEvDumxUpcGH2_i,11,BackoffPolling,5,3,31127240,1,33554432,134217728,134217728,32,whisk,1024,0,1,1,0,SyncCalls BinSizeLogging and BOPolling,0:13114679,0:17407159
-N7teczfTQ6is01sVEK8,11,BackoffPolling,5,0,0,2,67108864,134217728,134217728,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging and BOPolling,0:1411408,"272:4238012,215:4228226,226:4269540,227:4244051,247:4252627,96:305772,256:4210377,80:305800,198:4230369,264:4230023,95:305553,147:4219767,152:4238108,195:4261817,214:4190275,132:309260,112:303163,199:4218927,97:308596,259:4214831,262:4203046,239:4281631,243:4239534,192:4226973,263:4207854,184:4259003,193:4220875,127:295708,255:4235023,251:4227816,230:4262691,170:4247582,159:4287477,210:4234757,107:308770,91:299816,168:4225158,81:301669,114:308494,169:4236889,78:307494,148:4213018,229:4256810,82:308686,138:4224190,145:4220575,141:4239078,109:304465,194:4232544,242:4228183,100:309007,174:4251628,163:4245188,257:4202727,269:4224192,149:4231086,165:4292299,142:4201135,162:4269848,201:4198084,94:309952,105:309621,232:4274511,202:4201218,123:305478,190:4215178,111:305482,236:4244350,233:4265395,224:4262362,221:4238863,126:302838,115:313178,83:309391,146:4233636,98:307655,208:4205122,134:306273,86:305607,237:4263819,265:4227356,136:4195236,234:4261924,196:4237736,160:4262833,129:305414,76:311206,250:4242032,252:4207804,231:4271913,258:4212976,260:4205070,228:4287326,217:4246521,271:4232682,248:4228911,99:309276,220:4254896,122:310541,253:4210950,216:4249096,188:4183682,180:4229544,179:4224263,104:318222,118:305033,254:4219521,245:4249242,108:305865,151:4247856,219:4268563,177:4210752,246:4240692,189:4194481,173:4268933,207:4226646,185:4248614,92:310046,213:4173743,205:4212938,106:313974,235:4257808,101:306469,84:308506,117:309267,140:4215573,167:4224232,223:4296257,157:4258713,240:4276061,0:294871,155:4269459,133:304378,143:4210384,120:311909,225:4245114,166:4244656,191:4219934,183:4247078,186:4227165,218:4250904,238:4232656,88:300854,124:304944,181:4240224,144:4257465,176:4231004,267:4213292,211:4220460,125:303164,121:304246,75:303422,197:4235370,158:4274287,249:4271166,135:308185,200:4226686,172:4253867,203:4190654,116:304955,206:4219227,171:4256573,182:4209518,110:306783,270:4233073,87:308556,161:4291051,241:4240291,102:310921,212:4192506,156:4252573,137:4208001,85:309169,268:4210880,153:4254841,103:307415,204:4190609,79:301518,93:306208,130:311410,131:305758,266:4201893,154:4271954,222:4255707,209:4214837,175:4252280,128:310049,164:4262837,77:309829,139:4190366,187:4216182,113:302956,178:4243907,89:303698,90:303459,261:4208351,119:303080,150:4254636,244:4227683"
-N7teczfTQ6is01sVEK8,11,BackoffPolling,5,0,0,2,67108864,134217728,134217728,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging and BOPolling,0:1411408,"117:309267,140:4215573,167:4224232,223:4296257,157:4258713,240:4276061,101:306469,84:308506,133:304378,143:4210384,120:311909,225:4245114,166:4244656,191:4219934,0:294871,155:4269459,218:4250904,238:4232656,88:300854,124:304944,181:4240224,144:4257465,183:4247078,186:4227165,176:4231004,125:303164,121:304246,75:303422,197:4235370,158:4274287,267:4213292,211:4220460,200:4226686,172:4253867,203:4190654,116:304955,206:4219227,171:4256573,249:4271166,135:308185,270:4233073,182:4209518,110:306783,241:4240291,102:310921,212:4192506,156:4252573,87:308556,161:4291051,268:4210880,153:4254841,137:4208001,85:309169,79:301518,93:306208,130:311410,131:305758,266:4201893,103:307415,204:4190609,209:4214837,175:4252280,128:310049,164:4262837,154:4271954,222:4255707,139:4190366,77:309829,178:4243907,89:303698,187:4216182,113:302956,119:303080,150:4254636,244:4227683,90:303459,261:4208351,226:4269540,227:4244051,247:4252627,96:305772,256:4210377,80:305800,272:4238012,215:4228226,95:305553,147:4219767,198:4230369,264:4230023,214:4190275,132:309260,112:303163,152:4238108,195:4261817,259:4214831,262:4203046,199:4218927,97:308596,192:4226973,239:4281631,243:4239534,193:4220875,127:295708,255:4235023,263:4207854,184:4259003,170:4247582,159:4287477,210:4234757,107:308770,91:299816,168:4225158,251:4227816,230:4262691,81:301669,78:307494,148:4213018,229:4256810,114:308494,169:4236889,145:4220575,141:4239078,109:304465,194:4232544,82:308686,138:4224190,174:4251628,242:4228183,100:309007,269:4224192,149:4231086,165:4292299,142:4201135,162:4269848,163:4245188,257:4202727,105:309621,232:4274511,202:4201218,123:305478,190:4215178,111:305482,201:4198084,94:309952,224:4262362,236:4244350,233:4265395,115:313178,83:309391,146:4233636,98:307655,208:4205122,134:306273,221:4238863,126:302838,265:4227356,136:4195236,234:4261924,86:305607,237:4263819,129:305414,76:311206,250:4242032,252:4207804,231:4271913,196:4237736,160:4262833,228:4287326,217:4246521,271:4232682,258:4212976,260:4205070,220:4254896,122:310541,248:4228911,99:309276,188:4183682,180:4229544,179:4224263,104:318222,253:4210950,216:4249096,245:4249242,108:305865,151:4247856,219:4268563,177:4210752,246:4240692,118:305033,254:4219521,173:4268933,189:4194481,92:310046,213:4173743,205:4212938,106:313974,207:4226646,185:4248614,235:4257808"
-N7teczfTQ6is01sVEK9,11,BackoffPolling,5,1,300360,2,67108864,134217728,134217728,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging and BOPolling,"0:87579704,1:51875752","28:3978080,16:2001979,45:1337540,17:2656663,15:16663347,42:1330539,71:5291644,30:3317875,40:2645051,61:1327424,73:2636642,12:3306201,19:1987392,65:1327471,23:1315998,41:4666337,34:1323909,29:2652171,51:662969,67:3932761,66:3315068,31:1992542,63:1989957,5:9267955,10:1974739,53:658769,27:1330123,3:1327089,33:666026,62:3327454,68:4594692,13:9269792,50:1984595,4:7305603,44:3317367,46:1998210,1:1336771,54:2631713,55:656786,49:1330553,21:17265785,59:3995289,37:656652,36:1987325,48:1325055,0:64378605,9:657438,7:658359,58:664169,38:3282325,8:3282091,18:2657129,56:1986975,47:1990031,25:658904,43:1984206,24:1975671,32:3329478,22:1984915,52:659827,57:3305991,74:3956683"
-N7teczfTQ6is01sVEK8,11,BackoffPolling,5,0,0,2,67108864,134217728,134217728,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging and BOPolling,0:1411408,"235:4257808,240:4276061,101:306469,84:308506,117:309267,140:4215573,167:4224232,223:4296257,157:4258713,191:4219934,0:294871,155:4269459,133:304378,143:4210384,120:311909,225:4245114,166:4244656,144:4257465,183:4247078,186:4227165,218:4250904,238:4232656,88:300854,124:304944,181:4240224,176:4231004,158:4274287,267:4213292,211:4220460,125:303164,121:304246,75:303422,197:4235370,171:4256573,249:4271166,135:308185,200:4226686,172:4253867,203:4190654,116:304955,206:4219227,270:4233073,182:4209518,110:306783,156:4252573,87:308556,161:4291051,241:4240291,102:310921,212:4192506,153:4254841,137:4208001,85:309169,268:4210880,266:4201893,103:307415,204:4190609,79:301518,93:306208,130:311410,131:305758,164:4262837,154:4271954,222:4255707,209:4214837,175:4252280,128:310049,139:4190366,77:309829,89:303698,187:4216182,113:302956,178:4243907,244:4227683,90:303459,261:4208351,119:303080,150:4254636,80:305800,272:4238012,215:4228226,226:4269540,227:4244051,247:4252627,96:305772,256:4210377,147:4219767,198:4230369,264:4230023,95:305553,112:303163,152:4238108,195:4261817,214:4190275,132:309260,262:4203046,199:4218927,97:308596,259:4214831,192:4226973,239:4281631,243:4239534,255:4235023,263:4207854,184:4259003,193:4220875,127:295708,168:4225158,251:4227816,230:4262691,170:4247582,159:4287477,210:4234757,107:308770,91:299816,81:301669,229:4256810,114:308494,169:4236889,78:307494,148:4213018,194:4232544,82:308686,138:4224190,145:4220575,141:4239078,109:304465,174:4251628,242:4228183,100:309007,162:4269848,163:4245188,257:4202727,269:4224192,149:4231086,165:4292299,142:4201135,111:305482,201:4198084,94:309952,105:309621,232:4274511,202:4201218,123:305478,190:4215178,224:4262362,236:4244350,233:4265395,134:306273,221:4238863,126:302838,115:313178,83:309391,146:4233636,98:307655,208:4205122,234:4261924,86:305607,237:4263819,265:4227356,136:4195236,231:4271913,196:4237736,160:4262833,129:305414,76:311206,250:4242032,252:4207804,271:4232682,258:4212976,260:4205070,228:4287326,217:4246521,122:310541,248:4228911,99:309276,220:4254896,104:318222,253:4210950,216:4249096,188:4183682,180:4229544,179:4224263,246:4240692,118:305033,254:4219521,245:4249242,108:305865,151:4247856,219:4268563,177:4210752,173:4268933,189:4194481,106:313974,207:4226646,185:4248614,92:310046,213:4173743,205:4212938"
-N7teczfTQ6is01sVEK9,11,BackoffPolling,5,1,300360,2,67108864,134217728,134217728,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging and BOPolling,"0:87579704,1:51875752","31:1992542,63:1989957,5:9267955,10:1974739,53:658769,50:1984595,27:1330123,3:1327089,33:666026,62:3327454,68:4594692,13:9269792,4:7305603,44:3317367,46:1998210,1:1336771,54:2631713,55:656786,49:1330553,21:17265785,59:3995289,37:656652,36:1987325,48:1325055,0:64378605,9:657438,7:658359,58:664169,38:3282325,8:3282091,18:2657129,56:1986975,47:1990031,25:658904,43:1984206,24:1975671,32:3329478,22:1984915,52:659827,57:3305991,74:3956683,71:5291644,28:3978080,16:2001979,45:1337540,17:2656663,15:16663347,42:1330539,65:1327471,30:3317875,40:2645051,61:1327424,73:2636642,12:3306201,19:1987392,23:1315998,41:4666337,34:1323909,29:2652171,51:662969,67:3932761,66:3315068"
-N7teczfTQ6is01sVEKA,11,BackoffPolling,5,2,77872766,2,67108864,134217728,134217728,32,whisk,1024,0,1,1,0,SyncCalls BinSizeLogging and BOPolling,0:13494161,"0:18012561,2:349998547"
-N7teczfTQ6is01sVEK9,11,BackoffPolling,5,1,300360,2,67108864,134217728,134217728,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging and BOPolling,"0:87579704,1:51875752","19:1987392,65:1327471,30:3317875,40:2645051,61:1327424,73:2636642,12:3306201,23:1315998,41:4666337,34:1323909,29:2652171,51:662969,67:3932761,66:3315068,31:1992542,63:1989957,5:9267955,10:1974739,53:658769,13:9269792,50:1984595,27:1330123,3:1327089,33:666026,62:3327454,68:4594692,4:7305603,44:3317367,46:1998210,21:17265785,1:1336771,54:2631713,55:656786,49:1330553,59:3995289,37:656652,7:658359,36:1987325,48:1325055,0:64378605,9:657438,58:664169,38:3282325,8:3282091,18:2657129,24:1975671,56:1986975,47:1990031,25:658904,43:1984206,74:3956683,32:3329478,22:1984915,52:659827,57:3305991,42:1330539,71:5291644,28:3978080,16:2001979,45:1337540,17:2656663,15:16663347"
