job_id,tpch_query_id,polling_strategy,number_of_jobs,job_number,prev_job_bytes_written,splits,split_size,map_bin_size,reduce_bin_size,max_concurrency,backend,function_memory,cache_type,map_complexity,reduce_complexity,stage_execution_time,experiment_note,map_bin_sizes,reduce_bin_sizes
-N98UnxY_KYNQ4mLzR5r,21,AveragePolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N98UnxY_KYNQ4mLzR5s,21,AveragePolling,6,2,1813264657,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N98UnxY_KYNQ4mLzR5t,21,AveragePolling,6,3,860755065,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N98UnxY_KYNQ4mLzR5u,21,AveragePolling,6,4,2211417242,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N98UnxY_KYNQ4mLzR5v,21,AveragePolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N98_YRc3IbPi1UcPArl,21,AveragePolling,6,4,2211417242,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N98_YRc3IbPi1UcPArm,21,AveragePolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N98_YRc3IbPi1UcPArh,21,AveragePolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,1912291167531,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N98_YRc3IbPi1UcPAri,21,AveragePolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N98_YRc3IbPi1UcPArj,21,AveragePolling,6,2,1443315725,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N98_YRc3IbPi1UcPArk,21,AveragePolling,6,3,1680113252,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:5,,
-N98hT1YvE702turPu7l,21,DuplicationBackoffPolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:8,,
-N98hT1YvE702turPu7g,21,DuplicationBackoffPolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,946543840655,withoutBinSizeLogging Sync initBackoff:4 maxRetries:8,,
-N98hT1YvE702turPu7h,21,DuplicationBackoffPolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:8,,
-N98hT1YvE702turPu7i,21,DuplicationBackoffPolling,6,2,2753661926,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:8,,
-N98hT1YvE702turPu7j,21,DuplicationBackoffPolling,6,3,837825782,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:8,,
-N98hT1YvE702turPu7k,21,DuplicationBackoffPolling,6,4,2211417242,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:8,,
-N98oMNZ4QjKoTT99Veq,21,DuplicationBackoffPolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:8,,
-N98oMNZ4QjKoTT99Vel,21,DuplicationBackoffPolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,977656128354,withoutBinSizeLogging Sync initBackoff:4 maxRetries:8,,
-N98oMNZ4QjKoTT99Vem,21,DuplicationBackoffPolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:8,,
-N98oMNZ4QjKoTT99Ven,21,DuplicationBackoffPolling,6,2,793426740,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:8,,
-N98oMNZ4QjKoTT99Veo,21,DuplicationBackoffPolling,6,3,1032472363,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:8,,
-N98oMNZ4QjKoTT99Vep,21,DuplicationBackoffPolling,6,4,2211417242,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:8,,
-N9Ag5-0uwff89AX75iQ,21,DuplicationBackoffPolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,937723696973,withoutBinSizeLogging Sync initBackoff:4 maxRetries:8,,
-N9Ag5-0uwff89AX75iR,21,DuplicationBackoffPolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:8,,
-N9Ag5-0uwff89AX75iS,21,DuplicationBackoffPolling,6,2,1975618965,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:8,,
-N9Ag5-0uwff89AX75iT,21,DuplicationBackoffPolling,6,3,805825064,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:8,,
-N9Ag5-0uwff89AX75iU,21,DuplicationBackoffPolling,6,4,2211417242,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:8,,
-N9Ag5-0uwff89AX75iV,21,DuplicationBackoffPolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:8,,
-N9Bu3vgLZL2FBqFOJbT,21,ConstantPolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:40,,
-N9Bu3vgLZL2FBqFOJbU,21,ConstantPolling,6,2,384966632,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:40,,
-N9Bu3vgLZL2FBqFOJbV,21,ConstantPolling,6,3,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:40,,
-N9Bu3vgLZL2FBqFOJbW,21,ConstantPolling,6,4,2003582417,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:40,,
-N9Bu3vgLZL2FBqFOJbX,21,ConstantPolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:40,,
-N9Bu3vgLZL2FBqFOJbS,21,ConstantPolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,906192209825,withoutBinSizeLogging Sync initBackoff:4 maxRetries:40,,
-N9Byg0c7sbRqwemY8mf,21,ConstantPolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,885318612337,withoutBinSizeLogging Sync initBackoff:4 maxRetries:40,,
-N9Byg0c7sbRqwemY8mg,21,ConstantPolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:40,,
-N9Byg0c7sbRqwemY8mh,21,ConstantPolling,6,2,192673022,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:40,,
-N9Byg0c7sbRqwemY8mi,21,ConstantPolling,6,3,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:40,,
-N9Byg0c7sbRqwemY8mj,21,ConstantPolling,6,4,2211417242,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:40,,
-N9Byg0c7sbRqwemY8mk,21,ConstantPolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:40,,
-N9C8LjlY8OXRJLN6cYi,21,ConstantPolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,922383971228,withoutBinSizeLogging Sync initBackoff:4 maxRetries:40,,
-N9C8LjlY8OXRJLN6cYj,21,ConstantPolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:40,,
-N9C8LjlY8OXRJLN6cYk,21,ConstantPolling,6,2,406761995,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:40,,
-N9C8LjlY8OXRJLN6cYl,21,ConstantPolling,6,3,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:40,,
-N9C8LjlY8OXRJLN6cYm,21,ConstantPolling,6,4,2211417242,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:40,,
-N9C8LjlY8OXRJLN6cYn,21,ConstantPolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withoutBinSizeLogging Sync initBackoff:4 maxRetries:40,,
-N9fMscQLZUR7IbZUFVP,15,DNNModelPolling,3,0,0,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,226422716870,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"31:241439469,11:236898332,19:237504104,46:243324628,33:241473950,12:237219702,45:243328383,34:242731775,10:237380829,4:236410703,40:243336447,20:237380623,26:238900284,57:243349294,6:237380280,21:236566716,25:237872537,48:243333464,35:243321972,8:237327595,23:237348380,55:243341347,17:237174416,32:241463502,50:243342916,22:237095291,16:237422273,56:243330266,9:237286622,43:243342800,7:236362185,58:243338605,18:236919624,41:243328088,0:235902965,27:238446140,59:243342896,42:243336813,24:238017637,30:241454630,5:237097290,38:243318894,53:243318313,14:236687811,15:236891103,44:243359918,1:238003003,28:213859223,29:240345025,51:243353761,39:243328177,3:237182106,60:109106918,52:243349519,47:243354513,2:237357871,37:243369947,13:237211787,36:243350471,49:243341869,54:243351390","56:1207888,89:1170391,58:1221099,104:1201624,76:1230781,44:1239437,60:1216257,120:1210872,63:1189069,40:1195362,124:1200413,16:1221137,12:1204277,24:1189853,98:1171710,90:1195553,18:1202116,100:1177329,25:1216517,102:1175455,4:1184960,129:1192298,113:1200474,38:1191657,33:1185059,35:1209328,6:1211265,64:1185933,59:1191782,106:1205130,121:1199491,26:863266,11:1209636,108:1215111,132:1209050,49:1226249,13:1180177,34:1181119,22:1197590,85:1215905,107:1223555,15:1200550,36:1207639,54:1158201,96:1166926,55:1192886,68:1220609,127:1207808,95:1171885,128:1188349,74:1204975,83:1231094,32:1206208,37:1201484,47:1231101,5:1178031,88:1188946,27:1196348,105:1185577,7:489116,61:1202119,118:1227157,84:1215455,82:571178,117:1224259,114:1198321,109:1217287,73:1218350,65:1119084,9:1212887,3:1203232,110:1217317,134:1193352,28:1202914,122:1210884,131:1228804,79:1228587,75:1225237,130:1207523,80:989179,91:1210113,123:1183029,31:1184303,20:1201833,57:1209109,112:1179745,50:1207239,10:1190631,125:1197522,53:1170526,94:1182626,51:1200670,46:1237187,99:1169881,70:1218969,101:1175515,97:1164858,67:545204,62:1186823,86:1225346,78:1233133,111:1213733,77:1207591,66:1234354,21:1207450,29:1192803,103:1185315,119:1221526,72:1238788,87:1201480,17:1206211,42:1235380,48:1243430,30:1182827,45:1246581,71:1230669,116:1194927,0:1211203,14:1174899,133:1208453,19:1199236,92:1214338,52:969552,69:1171476,2:909305,41:1197425,126:1215471,8:1204186,43:1234274,39:1207459,23:559117,93:1196608,81:1224168,1:1186513,115:1175456"
-N9fMscQLZUR7IbZUFVQ,15,DNNModelPolling,3,1,186015351,2,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:37671527,"92:5653847,103:1303443,0:52037920,93:4045503,111:1313351,91:4692116,112:1325805,99:3955722,102:6612924,96:5362822,104:3354759,105:5955045,110:8485175,98:628492,90:7379955,94:4592166,101:4705940,108:1320438,95:5287951,109:1317836,97:634145"
-N9fMscQLZUR7IbZUFVR,15,DNNModelPolling,3,2,60864397,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:213632055,0:282295455
-N9fO0f1jL2ym4uhNDjQ,15,DNNModelPolling,3,2,60866758,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:213634431,0:282298131
-N9fO0f1jL2ym4uhNDjO,15,DNNModelPolling,3,0,0,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,235836382677,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"13:237211787,53:243318313,35:243321972,38:243318894,30:241454630,17:237174416,20:237380623,16:237422273,54:243351390,43:243342800,47:243354513,29:240345025,57:243349294,21:236566716,50:243342916,51:243353761,39:243328177,49:243341869,0:235902965,44:243359918,22:237095291,40:243336447,2:237357871,9:237286622,60:109106918,3:237182106,6:237380280,24:238017637,58:243338605,27:238446140,14:236687811,56:243330266,45:243328383,19:237504104,33:241473950,42:243336813,55:243341347,18:236919624,26:238900284,34:242731775,37:243369947,31:241439469,15:236891103,12:237219702,11:236898332,32:241463502,10:237380829,59:243342896,52:243349519,25:237872537,41:243328088,8:237327595,48:243333464,7:236362185,1:238003003,23:237348380,46:243324628,5:237097290,28:213859223,4:236410703,36:243350471","15:1200550,125:1197522,106:1205130,93:1196608,58:1221099,0:1211203,26:1223870,39:1207459,55:39829,66:1234354,12:1204277,90:1195553,76:1230781,62:1089262,133:1208453,122:1210884,8:1204186,60:1216257,100:1177329,71:1230669,29:1192803,68:1220609,79:1228587,94:1182626,61:1202119,102:1175455,63:1189069,34:1181119,82:1203266,74:1204975,27:1196348,77:1207591,4:1184960,73:1218350,3:1203232,52:1165241,91:1210113,2:1201855,14:1174899,85:1215905,108:1215111,28:1202914,35:1209328,101:1175515,103:1185315,1:1186513,111:1213733,118:1227157,54:1158201,119:1221526,7:1205631,40:1195362,116:1194927,128:1188349,131:1228804,49:1226249,89:1170391,53:1170526,50:1207239,126:1215471,36:1207639,42:1235380,5:1178031,21:1207450,17:1206211,129:1192298,41:1197425,107:1223555,127:1207808,9:1212887,48:1243430,87:1201480,134:880767,112:1179745,18:1202116,57:1209109,32:1206208,117:1224259,70:1218969,47:1231101,43:1234274,24:1189853,120:1210872,92:1214338,81:1224168,132:1209050,31:1184303,37:1201484,33:1185059,30:1182827,51:1122876,84:1215455,109:1217287,38:1191657,114:1198321,104:1201624,97:1164858,115:1175456,10:1190631,96:1166926,80:1229936,75:1225237,20:1201833,56:1207888,130:1207523,22:1197590,88:1188946,6:1211265,78:1233133,86:1225346,95:1171885,113:1200474,44:1239437,124:1200413,46:1237187,19:1199236,13:1180177,105:1185577,72:1238788,110:1217317,83:1231094,123:1183029,98:1171710,65:1202029,121:1199491,23:1215725,99:839566,64:1185933,59:1191782,11:1209636,69:1231218,16:1221137,25:1216517,67:1225458,45:1246581"
-N9fO0f1jL2ym4uhNDjP,15,DNNModelPolling,3,1,186015351,2,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:37671527,"95:5287951,111:1313351,102:6612924,92:5653847,105:5955045,112:1325805,98:628492,99:3955722,94:4592166,93:4045503,104:3354759,101:4705940,97:634145,103:1303443,109:1317836,110:8485175,90:7379955,0:52037905,91:4692116,108:1320438,96:5362822"
-N9fOwil_v08qS-yRjMK,15,DNNModelPolling,3,0,0,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,226508986809,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"30:241454630,10:237380829,34:242731775,23:237348380,60:109106918,39:243328177,0:235902965,47:243354513,15:236891103,22:237095291,21:236566716,51:243353761,14:236687811,26:238900284,35:243321972,5:237097290,19:237504104,33:241473950,4:236410703,46:243324628,18:236919624,20:237380623,50:243342916,9:237286622,36:243350471,6:237380280,43:243342800,58:243338605,16:237422273,55:243341347,28:213859223,29:240345025,27:238446140,38:243318894,32:241463502,37:243369947,54:243351390,24:238017637,1:238003003,12:237219702,48:243333464,56:243330266,40:243336447,7:236362185,59:243342896,57:243349294,8:237327595,44:243359918,45:243328383,17:237174416,13:237211787,49:243341869,25:237872537,2:237357871,52:243349519,41:243328088,11:236898332,42:243336813,3:237182106,53:243318313,31:241439469","38:1191657,108:1215111,20:1201833,124:1200413,126:1215471,133:1208453,36:1207639,120:1210872,86:1225346,17:1206211,55:1192886,109:1217287,117:1224259,24:1189853,92:1214338,0:1211203,28:1202914,96:1166926,54:1158201,75:1225237,58:1221099,32:1206208,60:1216257,88:1188946,13:1180177,33:1185059,52:1165241,35:1209328,89:1170391,65:1202029,31:1184303,69:1231218,82:1203266,97:1164858,68:1220609,37:1201484,18:1202116,112:1179745,131:1228804,123:1183029,23:1215725,70:1218969,50:1207239,39:1207459,4:1184960,49:1226249,114:1198321,11:1209636,119:1221526,19:1199236,12:1204277,45:1246581,46:1237187,91:1210113,122:1210884,77:1207591,26:1223870,99:1169881,44:1239437,132:1209050,94:1182626,113:1200474,6:1211265,63:1189069,14:1174899,30:1182827,34:1181119,93:1196608,87:1201480,127:1207808,104:1201624,3:1203232,80:1229936,85:1215905,2:1201855,47:1231101,64:1185933,42:1235380,66:1234354,21:1207450,106:1205130,59:1191782,128:1188349,116:1194927,67:1225458,16:1221137,53:1170526,10:1190631,62:1186823,29:1192803,79:1228587,115:1175456,27:1175886,73:1218350,125:1197522,98:1171710,129:1192298,48:1243430,81:902656,56:1207888,40:1195362,1:1186513,78:1233133,76:1230781,110:1217317,72:1238788,57:1209109,15:1200550,103:1185315,134:1193352,5:1178031,74:1204975,100:1177329,43:1234274,71:1230669,90:1195553,51:1200670,118:1227157,41:1197425,130:1207523,101:1175515,61:1202119,84:1215455,83:1231094,111:1213733,8:1204186,121:1199491,7:1205631,22:1197590,25:1216517,107:1223555,105:1185577,95:1171885,9:1212887,102:1175455"
-N9fOwil_v08qS-yRjML,15,DNNModelPolling,3,1,186015351,2,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:37671527,"104:3354759,111:1313351,91:4692116,108:1320438,97:634145,93:4045503,102:6612924,105:5955045,92:5653847,109:1317836,90:7379955,95:5287951,101:4705940,110:8485175,112:1325805,99:3955722,0:52037929,103:1303443,98:628492,94:4592166,96:5362822"
-N9fOwil_v08qS-yRjMM,15,DNNModelPolling,3,2,60864535,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:213632184,0:282295404
-N9fQC75_hdy9IG_SWMm,18,DNNModelPolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,255060808668,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"18:237380829,36:213859223,10:237357871,38:241454630,21:237211787,35:238446140,11:237182106,30:237095291,17:237286622,45:243369947,63:243341347,12:236410703,61:243318313,4:218968297,15:236362185,20:237219702,32:238017637,1:218372221,16:237327595,65:243349294,5:219018692,56:243333464,42:242731775,49:243328088,57:243341869,41:241473950,50:243336813,6:218989325,24:237422273,26:236919624,46:243318894,13:237097290,19:236898332,66:243338605,62:243351390,7:218975316,14:237380280,8:235902965,52:243359918,2:219035744,55:243354513,27:237504104,37:240345025,53:243328383,39:241439469,60:243349519,33:237872537,29:236566716,28:237380623,51:243342800,47:243328177,48:243336447,67:243342896,40:241463502,64:243330266,31:237348380,34:238900284,58:243342916,22:236687811,44:243350471,68:109106918,3:218952369,0:216883067,25:237174416,54:243324628,9:238003003,23:236891103,43:243321972,59:243353761","48:63250524,57:63338338,61:63377373,69:63452938,25:63462645,4:63655519,74:60305783,55:63466455,65:63459597,26:63280554,33:63418350,28:63409459,49:63403209,5:63792760,67:63408542,43:63163928,66:63366201,29:63575872,64:63581615,10:63576789,27:63363724,6:63607204,3:63470902,17:63573145,70:63413849,40:63261707,60:63346150,39:63295005,9:63391604,14:63270228,45:63038085,23:63659880,42:63330580,54:63343208,0:63562521,58:63219482,22:63720513,24:63594141,37:63072405,62:63479185,50:63363073,12:63640542,15:63505957,56:63485523,59:63186181,20:63359678,1:63390873,8:63362659,73:63708197,46:63240603,41:63280234,7:63465199,19:63430231,35:63310189,31:63287565,38:63218351,44:63041941,34:63386493,63:63544852,53:63304130,72:63528571,32:63339224,51:63400719,2:63423302,30:63416753,36:63132466,52:63263309,13:63248132,18:63527430,21:63488960,71:63429480,16:63686996,47:63217136,11:63672678,68:63442470"
-N9fQC75_hdy9IG_SWMn,18,DNNModelPolling,3,1,1537209725,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"1:244847642,7:245956311,0:232515515,3:245958960,11:46184731,10:247439787,5:245913329,6:245908090,9:247435614,2:244847642,4:246010976,8:246508239","99:3955722,95:5287951,8:71550152,7:71550327,94:4592166,109:1317836,96:5362822,104:3354759,92:5653847,6:71545272,11:71562514,112:1325805,10:71607622,5:71540230,4:71527814,103:1303443,110:8485175,3:71594227,9:71612202,2:71550844,105:5955045,102:6612924,91:4692116,93:4045503,101:4705940,0:71627988,90:7379955,1:71599442,111:1313351,108:1320438,98:628492,97:634145"
-N9fQC75_hdy9IG_SWMo,18,DNNModelPolling,3,2,940164126,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:211638514,
-N9fWHGlGIi4GugbegQ_,18,DNNModelPolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,241828620133,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"25:237174416,42:242731775,54:243324628,18:237380829,64:243330266,48:243336447,63:243341347,52:243359918,6:218989325,56:243333464,66:243338605,32:238017637,21:237211787,45:243369947,34:238900284,16:237327595,57:243341869,61:243318313,1:218372221,65:243349294,19:236898332,31:237348380,8:235902965,28:237380623,46:243318894,24:237422273,38:241454630,55:243354513,37:240345025,39:241439469,26:236919624,11:237182106,35:238446140,2:219035744,10:237357871,44:243350471,49:243328088,53:243328383,59:243353761,27:237504104,4:218968297,68:109106918,23:236891103,0:216883067,7:218975316,41:241473950,67:243342896,14:237380280,17:237286622,30:237095291,36:213859223,58:243342916,13:237097290,43:243321972,9:238003003,22:236687811,29:236566716,47:243328177,40:241463502,62:243351390,15:236362185,50:243336813,3:218952369,20:237219702,5:219018692,33:237872537,12:236410703,51:243342800,60:243349519","56:63485523,38:63218351,70:63413849,26:63280554,52:63263309,1:63390873,23:63659880,24:63594141,55:63466455,61:63377373,7:63465199,21:63488960,43:63163928,12:63640542,18:63527430,31:63287565,37:63072405,27:63363724,51:63400719,8:63362659,40:63261707,57:63338338,47:63217136,32:63339224,0:63562521,50:63363073,14:63270228,68:63442470,9:63391604,71:63429480,29:63575872,53:63304130,74:59479075,62:63479185,39:63295005,15:63505957,63:63544852,65:63459597,67:63408542,4:63655519,5:63792760,28:63409459,66:63366201,59:63186181,20:63359678,22:63720513,64:63581615,11:63672678,54:63343208,41:63280234,49:63403209,69:63452938,19:63430231,34:63386493,25:63462645,60:63346150,16:63686996,48:63250524,45:63038085,10:63576789,3:63470902,2:63423302,13:63248132,35:63310189,73:63708197,46:63240603,17:63573145,58:63219482,30:63416753,44:63041941,6:63607204,42:63330580,36:61514137,72:63528571,33:63418350"
-N9fWHGlGIi4GugbegQa,18,DNNModelPolling,3,1,2599850913,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"4:246010976,11:46184731,9:247435614,5:245913329,0:232515515,1:244847642,3:245958960,7:245956311,8:246508239,10:247439787,2:244847642,6:245908090","10:71607622,108:1320438,110:8485175,9:71612202,98:628492,90:7379955,94:4592166,93:4045503,104:3354759,97:634145,6:71545272,111:1313351,95:5287951,99:3955722,4:71527814,0:71627988,102:6612924,8:71550152,2:71550844,5:71540230,103:1303443,92:5653847,96:5362822,91:4692116,11:71562514,3:71594227,105:5955045,109:1317836,101:4705940,1:71599442,7:71550327,112:1325805"
