job_id,tpch_query_id,polling_strategy,number_of_jobs,job_number,prev_job_bytes_written,splits,split_size,map_bin_size,reduce_bin_size,max_concurrency,backend,function_memory,cache_type,map_complexity,reduce_complexity,stage_execution_time,experiment_note,map_bin_sizes,reduce_bin_sizes
-N9fxzfuPsIeVvHPDD9a,21,RegressionPolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"10:158291349,18:158237835,44:201326592,68:201326592,39:159121994,11:157299642,30:158456859,45:174345766,63:176251054,52:201326592,76:201326592,83:176234032,40:159553438,82:176229741,21:157628590,47:174354638,37:158218371,74:176240655,8:157996779,4:158054797,78:176232483,9:158151474,14:158227967,61:176227949,31:158036111,69:176224600,1:159367454,56:201326592,71:176234052,3:158196322,67:176245649,2:158120541,0:187329613,29:158415784,65:176219519,62:176233936,55:176210030,34:158111126,32:157454369,17:157670658,20:158217628,6:157413310,35:158290806,13:158125952,43:173236161,60:201326592,77:176242526,5:158288858,25:158063355,53:176241607,73:176244897,23:157824492,48:201326592,79:176221402,70:176233005,12:158260298,85:41998054,66:176215764,22:158125832,64:201326592,75:176209449,49:174365086,15:158252268,27:157772354,59:176219224,28:158235590,50:175622911,19:157976026,80:201326592,16:158356235,58:176227583,46:174330605,84:201326592,51:176213108,42:146750359,54:176261083,81:176240430,33:158041739,24:158351005,38:159271936,57:176219313,36:158399867,7:158097904,26:158182329,41:158670992,72:201326592","2:197538172,47:193862112,19:190314714,65:196318989,82:192634710,99:3955722,51:190380665,80:196462249,60:195253901,27:191576052,20:191511636,97:634145,64:196379101,13:193557985,32:192822513,85:191482235,42:197218059,35:193328172,103:1303443,26:191322584,48:192394058,68:200587669,23:190087796,95:5287951,74:196668025,66:198402609,91:4692116,10:194835537,38:195356060,57:192315302,67:198376571,73:200136075,111:1313351,3:197618210,83:192843052,77:196007028,70:199971709,79:196023514,104:3354759,72:200121389,84:191626374,25:187714029,50:190314745,108:1320438,1:196747494,109:1317836,5:193652460,69:200401468,90:7379955,9:191808179,16:192987008,71:200089959,17:192735636,4:193662327,59:191438618,52:187827626,36:195070912,12:193519029,14:193119909,6:188978907,101:4705940,62:195939500,92:5653847,61:195244870,89:178634066,46:194155900,21:191646482,94:4592166,41:196585860,31:191922239,86:193855436,40:196997067,75:196822766,93:4045503,78:196244501,18:189892004,63:196130268,105:5955045,76:196308920,110:8485175,45:194768714,44:194491427,33:192753268,7:193340457,43:197494240,96:5362822,22:189930615,29:191046940,34:193079024,24:187544384,88:193479458,28:191099453,112:1325805,39:195136784,53:187985848,56:192200855,102:6612924,54:188522722,30:191594508,49:192387281,55:188499290,81:196512622,58:191696431,37:195293783,0:196675876,98:628492,11:194592952,8:191812708,15:192986556,87:193956861"
-N9fxzfuPsIeVvHPDD9b,21,RegressionPolling,6,2,1507709240,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"67:201326592,64:176251054,83:201326592,32:158017407,51:201326592,37:158899896,3:158305315,74:176240655,79:201326592,73:176244897,70:176233005,54:176261083,43:201326592,12:157312384,77:176242526,20:158041795,24:157822018,29:158297707,58:176227583,11:158088109,31:158098642,61:176227949,39:159271104,15:158313229,35:158188809,34:158099733,52:176213108,26:158158494,22:157639113,75:201326592,42:159253290,76:176209449,71:201326592,36:158277312,9:158258052,49:174365086,84:176234032,56:176210030,25:158379363,2:158752306,27:157501484,59:201326592,33:157544867,63:201326592,85:109106918,69:176224600,30:158488378,65:176219519,41:158834345,53:176241607,13:158289287,17:157776126,28:158434062,18:158227588,60:176219224,46:174330605,66:176215764,14:158169547,23:158111995,4:158303253,38:158218253,10:158180060,21:158218690,19:158114320,6:157557311,50:175622911,81:176240430,55:201326592,1:168794101,45:174345766,48:174354638,82:176229741,7:158059730,5:157975768,44:173236161,78:176232483,0:197451886,8:158039458,72:176234052,68:176245649,80:176221402,57:176219313,47:201326592,62:176233936,16:158184675,40:159283464","52:201296650,76:201310001,6:201229600,19:201909064,89:201099972,38:201500758,84:201080265,12:201908409,58:200812295,1:201377261,70:201146098,66:200961612,0:200976490,4:201697247,16:201679168,45:201125491,63:202134323,22:201426977,26:201589842,30:202014698,46:201498641,56:201160405,71:200851871,54:201254430,25:201430168,49:201135595,69:200690464,59:200743259,37:201399082,9:201273489,68:200920928,11:201867930,83:201203306,85:201457884,23:201358294,88:200917249,73:200716405,10:201447295,40:201598930,48:201127081,86:201099223,75:201729173,81:201686198,55:201155109,5:201917326,15:200955758,87:201115062,62:201895951,79:201707899,51:200698533,60:200231097,13:201789434,61:200518692,42:201575111,41:201504543,8:201365413,18:201607780,17:201644162,29:201251975,53:201255812,50:200880617,2:201097850,33:201136959,78:201734833,21:201597973,80:201070904,28:200943773,74:201268794,7:200992239,39:201892514,35:201913300,3:201091974,44:201532901,67:200842746,82:200913522,20:201114263,34:201896958,77:201143256,36:201659297,47:201007882,72:201037275,43:201479523,57:201288272,24:201506487,14:201046825,65:201429535,32:201269630,64:201465432,31:201838546,27:201676693"
-N9g125MFHTNQGXFqQBY,21,RegressionPolling,6,2,406765933,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"43:201326592,85:109106918,36:158277312,40:159283464,20:158041795,35:158188809,41:158834345,18:158227588,52:176213108,29:158297707,42:159253290,71:201326592,55:201326592,13:158289287,27:157501484,11:158088109,65:176219519,5:157975768,66:176215764,25:158379363,74:176240655,68:176245649,53:176241607,67:201326592,15:158313229,60:176219224,72:176234052,80:176221402,79:201326592,23:158111995,28:158434062,62:176233936,58:176227583,33:157544867,2:158752306,59:201326592,64:176251054,54:176261083,9:158258052,30:158488378,7:158059730,84:176234032,32:158017407,45:174345766,22:157639113,46:174330605,48:174354638,17:157776126,44:173236161,6:157557311,16:158184675,73:176244897,82:176229741,56:176210030,31:158098642,0:197451886,47:201326592,76:176209449,19:158114320,61:176227949,77:176242526,81:176240430,83:201326592,50:175622911,3:158305315,26:158158494,70:176233005,14:158169547,24:157822018,1:168794101,21:158218690,38:158218253,51:201326592,37:158899896,12:157312384,10:158180060,8:158039458,57:176219313,75:201326592,49:174365086,78:176232483,39:159271104,34:158099733,69:176224600,63:201326592,4:158303253","16:201679168,38:201500758,48:201127081,76:201310001,15:200955758,79:201707899,23:201358294,89:201099972,30:202014698,71:200851871,19:201909064,64:201465432,74:201268794,53:201255812,29:201251975,75:201729173,70:201146098,34:201896958,68:200920928,44:201532901,49:201135595,20:201114263,73:200716405,17:201644162,85:201457884,26:201589842,77:201143256,56:201160405,47:201007882,36:201659297,4:201697247,11:201867930,39:201892514,65:201429535,14:201046825,3:201091974,18:201607780,12:201908409,58:200812295,37:201399082,5:201917326,40:201598930,78:201734833,13:201789434,72:201037275,28:200943773,84:201080265,9:201273489,50:200880617,63:202134323,10:201447295,33:201136959,82:200913522,52:201296650,81:201686198,2:201097850,43:201479523,67:200842746,62:201895951,21:201597973,69:200690464,57:201288272,1:201377261,25:201430168,55:201155109,60:200231097,35:201913300,46:201498641,24:201506487,22:201426977,87:201115062,88:200917249,86:201099223,27:201676693,32:201269630,8:201365413,41:201504543,31:201838546,80:201070904,54:201254430,59:200743259,83:201203306,42:201575111,7:200992239,61:200518692,6:201229600,45:201125491,0:200976490,66:200961612,51:200698533"
-N9g125MFHTNQGXFqQBZ,21,RegressionPolling,6,3,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"3:164280806,4:164205306,8:164224304,1:163152552,2:164259903,0:162597771,10:109499262,7:164262130,9:164241075,5:164221476,6:164250446","0:221217390,3:221031153,4:221204667,7:221097353,9:221160309,1:221234279,5:221233927,8:221161267,2:221005447,6:221071450"
-N9g125MFHTNQGXFqQB_,21,RegressionPolling,6,4,2211417242,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,,
-N9g125MFHTNQGXFqQBa,21,RegressionPolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,,
-N9g125MFHTNQGXFqQBW,21,RegressionPolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,947649758420,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:14178592,0:4948916
-N9g125MFHTNQGXFqQBX,21,RegressionPolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"45:174345766,41:158670992,62:176233936,28:158235590,17:157670658,24:158351005,29:158415784,19:157976026,16:158356235,52:201326592,71:176234052,74:176240655,9:158151474,76:201326592,31:158036111,35:158290806,7:158097904,61:176227949,51:176213108,20:158217628,64:201326592,56:201326592,82:176229741,34:158111126,40:159553438,12:158260298,8:157996779,48:201326592,79:176221402,42:146750359,5:158288858,49:174365086,55:176210030,47:174354638,27:157772354,37:158218371,63:176251054,43:173236161,22:158125832,73:176244897,69:176224600,1:159367454,59:176219224,67:176245649,38:159271936,3:158196322,18:158237835,44:201326592,70:176233005,72:201326592,23:157824492,11:157299642,36:158399867,78:176232483,32:157454369,21:157628590,80:201326592,0:187329613,75:176209449,50:175622911,39:159121994,77:176242526,84:201326592,66:176215764,2:158120541,6:157413310,4:158054797,57:176219313,58:176227583,65:176219519,85:41998054,25:158063355,46:174330605,13:158125952,53:176241607,54:176261083,60:201326592,10:158291349,81:176240430,15:158252268,14:158227967,83:176234032,68:201326592,26:158182329,30:158456859,33:158041739","47:193862112,19:190314714,110:8485175,34:193079024,32:192822513,89:193567350,71:200089959,61:195244870,23:190087796,38:195356060,0:196675876,55:188499290,57:192315302,112:1325805,99:3955722,10:194835537,9:191808179,3:197618210,91:4692116,86:193855436,33:192753268,1:196747494,2:197538172,58:191696431,12:193519029,14:193119909,48:192394058,52:187827626,64:196379101,67:198376571,65:196318989,22:189930615,85:191482235,76:196308920,70:199971709,90:7379955,29:191046940,15:192986556,78:196244501,31:191922239,111:1313351,20:191511636,36:195070912,17:192735636,81:196512622,74:196668025,26:191322584,16:192987008,79:196023514,59:191438618,18:189892004,72:200121389,13:193557985,21:191646482,7:193340457,108:1320438,27:191576052,56:192200855,51:190380665,102:6612924,104:3354759,101:4705940,49:192387281,98:628492,25:187714029,94:4592166,80:196462249,60:195253901,93:4045503,54:188522722,63:196130268,5:193652460,37:195293783,30:191594508,62:195939500,97:634145,66:198402609,35:193328172,82:192634710,84:191626374,103:1303443,109:1317836,105:5955045,45:194768714,77:196007028,39:195136784,68:200587669,41:196585860,83:192843052,75:196822766,43:197494240,11:194592952,42:197218059,44:194491427,50:190314745,6:193235596,8:191812708,96:5362822,73:200136075,40:196997067,88:193479458,28:191099453,69:200401468,92:5653847,87:193956861,53:187985848,95:5287951,24:187544384,46:194155900,4:193662327"
-N9g4fglZDtZVzMm9LaH,21,RegressionPolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,911472053235,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:14178592,0:4948916
-N9g4fglZDtZVzMm9LaI,21,RegressionPolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"11:157299642,56:201326592,7:158097904,33:158041739,1:159367454,8:157996779,17:157670658,72:201326592,74:176240655,73:176244897,28:158235590,80:201326592,65:176219519,50:175622911,43:173236161,9:158151474,20:158217628,83:176234032,25:158063355,42:146750359,63:176251054,38:159271936,10:158291349,23:157824492,26:158182329,51:176213108,4:158054797,34:158111126,84:201326592,82:176229741,18:158237835,29:158415784,40:159553438,59:176219224,39:159121994,70:176233005,55:176210030,57:176219313,2:158120541,60:201326592,75:176209449,78:176232483,24:158351005,46:174330605,36:158399867,64:201326592,27:157772354,21:157628590,79:176221402,5:158288858,45:174345766,19:157976026,37:158218371,77:176242526,49:174365086,71:176234052,35:158290806,15:158252268,32:157454369,12:158260298,30:158456859,13:158125952,52:201326592,58:176227583,81:176240430,69:176224600,62:176233936,14:158227967,85:41998054,61:176227949,53:176241607,3:158196322,44:201326592,31:158036111,54:176261083,16:158356235,48:201326592,68:201326592,47:174354638,67:176245649,41:158670992,6:157413310,76:201326592,22:158125832,66:176215764,0:187329613","56:192200855,26:191322584,103:1303443,92:5653847,76:196308920,41:196585860,62:195939500,46:194155900,73:200136075,68:200587669,64:196379101,7:193340457,40:196997067,54:188522722,111:1313351,32:192822513,13:193557985,38:195356060,12:193519029,51:190380665,87:193956861,19:190314714,2:197538172,71:200089959,99:3955722,79:196023514,36:195070912,28:191099453,57:192315302,9:191808179,81:196512622,25:187714029,37:195293783,48:192394058,110:8485175,108:1320438,23:190087796,80:196462249,20:191511636,15:192986556,72:200121389,88:193479458,55:188499290,85:191482235,69:200401468,104:3354759,96:5362822,17:192735636,1:196747494,42:197218059,59:191438618,105:5955045,77:196007028,93:4045503,75:196822766,4:193662327,90:7379955,97:634145,5:193652460,95:5287951,27:191576052,31:191922239,74:196668025,47:193862112,52:187827626,109:1317836,3:197618210,6:193235596,10:194835537,65:196318989,61:195244870,112:1325805,78:196244501,53:187985848,43:197494240,67:198376571,39:195136784,83:192843052,14:193119909,66:198402609,0:196675876,22:189930615,102:6612924,63:196130268,49:192387281,58:191696431,50:190314745,89:193567350,35:193328172,70:199971709,60:195253901,86:193855436,21:191646482,29:191046940,91:4692116,24:187544384,44:194491427,98:628492,94:4592166,16:192987008,18:189892004,84:191626374,34:193079024,30:191594508,82:192634710,33:192753268,8:191812708,11:194592952,101:4705940,45:194768714"
-N9g4fglZDtZVzMm9LaJ,21,RegressionPolling,6,2,1249433084,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"66:176215764,38:158218253,18:158227588,40:159283464,9:158258052,36:158277312,74:176240655,13:158289287,61:176227949,0:197451886,48:174354638,39:159271104,82:176229741,30:158488378,3:158305315,35:158188809,28:158434062,54:176261083,46:174330605,58:176227583,83:201326592,8:158039458,4:158303253,44:173236161,63:201326592,57:176219313,19:158114320,50:175622911,37:158899896,77:176242526,85:109106918,53:176241607,25:158379363,47:201326592,2:158752306,55:201326592,64:176251054,23:158111995,59:201326592,31:158098642,11:158088109,51:201326592,71:201326592,33:157544867,20:158041795,79:201326592,60:176219224,6:157557311,12:157312384,5:157975768,72:176234052,43:201326592,34:158099733,45:174345766,52:176213108,24:157822018,26:158158494,17:157776126,67:201326592,75:201326592,70:176233005,73:176244897,16:158184675,81:176240430,62:176233936,65:176219519,10:158180060,14:158169547,56:176210030,22:157639113,80:176221402,84:176234032,49:174365086,68:176245649,27:157501484,29:158297707,1:168794101,42:159253290,78:176232483,76:176209449,41:158834345,15:158313229,7:158059730,21:158218690,69:176224600,32:158017407","49:201135595,24:201506487,88:200917249,45:201125491,1:201377261,27:201676693,54:201254430,22:201426977,42:201575111,4:201697247,80:201070904,72:201037275,74:201268794,39:201892514,63:202134323,2:201097850,65:201429535,7:200992239,8:201365413,35:201913300,29:201251975,25:201430168,33:201136959,16:201679168,30:202014698,57:201288272,79:201707899,61:200518692,87:201115062,69:200690464,89:201099972,70:201146098,46:201498641,75:201729173,62:201895951,86:201099223,41:201504543,38:201500758,85:201457884,66:200961612,26:201589842,76:201310001,28:200943773,83:201203306,82:200913522,12:201908409,56:201160405,11:201867930,19:201909064,23:201358294,15:200955758,37:201399082,58:200812295,81:201686198,9:201273489,78:201734833,51:200698533,71:200851871,44:201532901,34:201896958,50:200880617,5:201917326,60:200231097,84:201080265,53:201255812,10:201447295,31:201838546,64:201465432,67:200842746,13:201789434,52:201296650,20:201114263,32:201269630,40:201598930,3:201091974,77:201143256,68:200920928,6:201229600,0:200976490,17:201644162,21:201597973,48:201127081,14:201046825,59:200743259,73:200716405,55:201155109,47:201007882,18:201607780,36:201659297,43:201479523"
-N9g4fglZDtZVzMm9LaK,21,RegressionPolling,6,3,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"9:164241075,10:109499262,7:164262130,3:164280806,5:164221476,6:164250446,8:164224304,0:162597771,4:164205306,1:163152552,2:164259903","4:221204667,8:221161267,9:221160309,0:221217390,1:221234279,2:221005447,3:221031153,5:221233927,6:221071450,7:221097353"
-N9g4fglZDtZVzMm9LaL,21,RegressionPolling,6,4,2211417242,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,,
-N9g4fglZDtZVzMm9LaM,21,RegressionPolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,,
-N9gKORO5waCHcbHxQpp,6,DNNModelPolling,1,0,0,1,33554432,134217728,67108864,32,whisk,1024,0,2,1,78350754428,fitted,"37:124879630,55:125116560,57:134217728,103:134217728,49:125345464,27:124663196,3:124566109,44:112549990,36:112039994,31:124270060,115:134217728,117:134217728,83:134217728,43:123899937,64:107245774,47:124736374,4:112609050,78:109110449,118:109125168,6:112447680,18:112613087,80:109118719,35:124627897,82:109110360,2:113436894,113:134217728,22:112782106,16:112592740,53:125729032,105:134217728,98:109124141,14:112616975,9:124505298,74:109152219,52:113171252,20:112750586,46:112612006,91:134217728,84:109119085,0:111408771,89:134217728,65:134217728,67:134217728,81:134217728,5:124748821,17:124734855,79:134217728,95:134217728,108:109133662,111:134217728,58:106127297,11:124442347,50:112155033,110:109123619,51:125717504,114:109131566,38:112642752,1:124494194,116:109120877,90:109110655,107:134217728,100:109125188,40:112836413,60:107236902,26:112548591,70:109104244,56:113195927,32:112597342,66:107256222,30:112621043,76:109101166,112:109112538,93:134217728,119:134217728,8:111905405,68:108514047,34:112546519,13:124625628,88:109142190,69:134217728,45:124545301,75:134217728,92:109106900,24:112659814,25:124559888,72:109132743,106:109100585,73:134217728,62:107221741,29:124084681,59:134217728,102:109136033,54:113329580,12:112754652,77:134217728,48:112672173,28:112603130,97:134217728,42:112666779,15:123745210,109:134217728,19:124673535,61:134217728,10:112654943,86:109125072,87:134217728,85:134217728,21:124630243,39:124861352,33:124824931,101:134217728,120:75552486,96:109115736,23:124116226,7:124734426,41:124544210,63:134217728,104:109131791,71:134217728,99:134217728,94:109136785",233:55486523
-N9gKtEjuVIsSDSdIQ15,6,DNNModelPolling,1,0,0,1,33554432,134217728,67108864,32,whisk,1024,0,2,1,84392663862,fitted,"43:123899937,77:134217728,94:109136785,103:134217728,7:124734426,10:112654943,80:109118719,87:134217728,42:112666779,35:124627897,54:113329580,6:112447680,52:113171252,117:134217728,107:134217728,1:124494194,90:109110655,114:109131566,120:75552486,5:124748821,39:124861352,49:125345464,13:124625628,98:109124141,55:125116560,9:124505298,3:124566109,102:109136033,63:134217728,37:124879630,50:112155033,59:134217728,116:109120877,53:125729032,19:124673535,22:112782106,112:109112538,16:112592740,23:124116226,57:134217728,88:109142190,65:134217728,66:107256222,12:112754652,29:124084681,14:112616975,46:112612006,11:124442347,99:134217728,41:124544210,36:112039994,51:125717504,68:108514047,30:112621043,95:134217728,93:134217728,45:124545301,64:107245774,78:109110449,101:134217728,60:107236902,4:112609050,70:109104244,21:124630243,108:109133662,76:109101166,72:109132743,48:112672173,27:124663196,71:134217728,17:124734855,100:109125188,79:134217728,2:113436894,25:124559888,113:134217728,74:109152219,34:112546519,8:111905405,24:112659814,67:134217728,58:106127297,81:134217728,92:109106900,32:112597342,26:112548591,84:109119085,83:134217728,105:134217728,119:134217728,56:113195927,20:112750586,82:109110360,75:134217728,91:134217728,31:124270060,109:134217728,38:112642752,61:134217728,28:112603130,44:112549990,86:109125072,62:107221741,15:123745210,115:134217728,73:134217728,40:112836413,69:134217728,0:111408771,33:124824931,104:109131791,110:109123619,97:134217728,106:109100585,111:134217728,118:109125168,85:134217728,47:124736374,18:112613087,89:134217728,96:109115736",233:55486523
-N9gLDzr91H3JGctTcH2,6,DNNModelPolling,1,0,0,1,33554432,134217728,67108864,32,whisk,1024,0,2,1,83427813472,fitted,"57:134217728,18:112613087,50:112155033,69:134217728,39:124861352,7:124734426,61:134217728,8:111905405,41:124544210,38:112642752,13:124625628,86:109125072,12:112754652,100:109125188,34:112546519,6:112447680,20:112750586,16:112592740,88:109142190,15:123745210,118:109125168,93:134217728,75:134217728,105:134217728,11:124442347,82:109110360,0:111408771,1:124494194,31:124270060,106:109100585,117:134217728,48:112672173,24:112659814,45:124545301,71:134217728,40:112836413,9:124505298,17:124734855,97:134217728,60:107236902,77:134217728,115:134217728,5:124748821,30:112621043,67:134217728,29:124084681,81:134217728,63:134217728,22:112782106,19:124673535,98:109124141,110:109123619,103:134217728,89:134217728,37:124879630,78:109110449,46:112612006,68:108514047,72:109132743,62:107221741,49:125345464,116:109120877,21:124630243,42:112666779,95:134217728,102:109136033,3:124566109,114:109131566,23:124116226,96:109115736,36:112039994,59:134217728,84:109119085,99:134217728,90:109110655,56:113195927,44:112549990,111:134217728,58:106127297,54:113329580,10:112654943,51:125717504,109:134217728,25:124559888,65:134217728,73:134217728,32:112597342,107:134217728,53:125729032,43:123899937,101:134217728,120:75552486,85:134217728,112:109112538,91:134217728,52:113171252,108:109133662,66:107256222,14:112616975,2:113436894,80:109118719,83:134217728,70:109104244,35:124627897,76:109101166,119:134217728,64:107245774,87:134217728,92:109106900,74:109152219,27:124663196,26:112548591,104:109131791,94:109136785,47:124736374,113:134217728,4:112609050,55:125116560,79:134217728,33:124824931,28:112603130",233:55486523
-N9gLa7W8ZqhoUVUALgB,11,DNNModelPolling,5,1,3109232,2,16777216,268435456,201326592,32,whisk,1024,0,2,2,0,fitted,"19:253948523,22:254001339,39:256087329,15:253970462,45:255996921,4:253879349,6:253999070,35:253818717,33:256019217,29:253895121,41:253849516,21:254059816,12:254015948,26:253805523,18:254102305,36:256071611,8:252804688,27:255920179,13:254016856,31:256085952,42:255913491,9:254017941,46:255988317,1:251956510,24:254983635,48:18895047,20:252771687,17:252883333,3:254034462,37:256005348,38:253772881,11:252846142,30:256104615,0:265672496,28:256123052,5:252717462,7:253968272,44:253894703,34:255992229,40:256057710,25:255956614,43:256036678,2:251833876,47:253884979,14:252785432,10:254026060,16:254152444,23:252810911,32:253748315","110:8485175,96:5362822,41:53365446,60:53204486,12:52947925,103:1303443,45:53557149,93:4045503,39:52874026,38:52558505,66:53083038,25:52761249,32:53303249,14:53100560,101:4705940,18:53183150,56:53023597,92:5653847,73:52772820,4:53181149,57:52934863,111:1313351,24:52724998,16:53433526,94:4592166,34:52997058,53:52745955,5:52993830,104:3354759,37:52575271,102:6612924,43:52943135,67:52472894,108:1320438,97:634145,40:52933564,105:5955045,74:51183919,71:52957679,10:52686752,51:53084022,2:53480894,15:53369603,36:53025951,35:52930828,20:53193106,61:53137450,109:1317836,55:52586245,68:52553716,47:53096262,31:53166573,48:53041590,26:53050265,22:52982435,46:53330434,64:53076620,21:53167668,54:52661613,7:52715195,23:52685409,28:53076743,29:53079451,65:53140483,8:52541925,1:53512380,13:53015442,70:53162899,95:5287951,6:52919829,91:4692116,99:3955722,44:53105798,19:53040955,49:53263735,58:53156619,52:52840774,9:52622859,3:53121108,42:53268380,33:53321208,62:53273852,0:53256648,59:53301838,27:53238373,63:53124967,30:53113094,69:52759876,50:52959002,98:628492,112:1325805,17:53162600,11:52872473,72:52839313,90:7379955"
-N9gLa7W8ZqhoUVUALgC,11,DNNModelPolling,5,2,6111734178,2,16777216,268435456,201326592,32,whisk,1024,0,1,1,0,fitted,"5:264128879,8:264532773,9:262816967,2:263631507,6:261676789,3:260915279,7:261158894,10:129747941,0:263337884,1:263996943,4:263042324",5:3033312117
-N9gLa7W8ZqhoUVUALgD,11,DNNModelPolling,5,3,3033312117,1,16777216,268435456,201326592,32,whisk,1024,0,1,1,0,fitted,,
-N9gLa7W8ZqhoUVUALgE,11,DNNModelPolling,5,4,0,1,16777216,268435456,201326592,32,whisk,1024,0,2,2,0,fitted,,
-N9gLa7W8ZqhoUVUALgA,11,DNNModelPolling,5,0,0,2,16777216,268435456,201326592,32,whisk,1024,0,2,2,394548900002,fitted,0:14178592,0:3048948
-N9gN7JzGW51F0CgX4EA,11,DNNModelPolling,5,1,3109232,2,16777216,268435456,201326592,32,whisk,1024,0,2,2,0,fitted,"39:256087329,3:254034462,11:252846142,6:253999070,29:253895121,25:255956614,12:254015948,34:255992229,28:256123052,36:256071611,20:252771687,41:253849516,46:255988317,33:256019217,15:253970462,40:256057710,14:252785432,27:255920179,30:256104615,1:251956510,38:253772881,37:256005348,18:254102305,45:255996921,24:254983635,21:254059816,31:256085952,10:254026060,35:253818717,13:254016856,43:256036678,0:265672496,16:254152444,7:253968272,23:252810911,22:254001339,32:253748315,4:253879349,19:253948523,5:252717462,48:18895047,17:252883333,26:253805523,9:254017941,42:255913491,2:251833876,8:252804688,47:253884979,44:253894703","0:53256648,97:634145,104:3354759,74:52788103,36:53025951,7:50055130,40:52933564,68:52553716,23:52685409,98:628492,10:52686752,59:53301838,11:52872473,91:4692116,22:52982435,49:53263735,42:53268380,67:52472894,17:53162600,39:52874026,13:53015442,46:53330434,71:52957679,31:53166573,24:52724998,34:52997058,44:53105798,52:52840774,56:53023597,15:53369603,32:53303249,63:53124967,6:52919829,103:1303443,95:5287951,73:52772820,2:53480894,110:8485175,45:53557149,29:53079451,30:53113094,3:53121108,8:52541925,65:53140483,33:53321208,5:52993830,16:53433526,41:53365446,109:1317836,61:53137450,20:53193106,48:53041590,111:1313351,90:7379955,72:52839313,53:52745955,92:5653847,62:53273852,26:53050265,37:52575271,38:52558505,54:52661613,99:3955722,1:53512380,112:1325805,4:53181149,43:52943135,47:53096262,58:53156619,57:52934863,27:53238373,21:53167668,66:53083038,102:6612924,94:4592166,51:53084022,55:52586245,108:1320438,25:52761249,70:53162899,93:4045503,9:52622859,50:52959002,64:53076620,60:53204486,14:53100560,19:53040955,18:53183150,35:52930828,96:5362822,28:53076743,101:4705940,105:5955045,12:52947925,69:52759876"
-N9gN7JzGW51F0CgX4EB,11,DNNModelPolling,5,2,6605175638,2,16777216,268435456,201326592,32,whisk,1024,0,1,1,0,fitted,"4:263042324,5:264128879,2:263631507,3:260915279,7:261158894,8:264532773,10:129747941,6:261676789,9:262816967,0:263337884,1:263996943",5:2693764779
-N9gN7JzGW51F0CgX4EC,11,DNNModelPolling,5,3,173066579,1,16777216,268435456,201326592,32,whisk,1024,0,1,1,0,fitted,,
-N9gN7JzGW51F0CgX4ED,11,DNNModelPolling,5,4,0,1,16777216,268435456,201326592,32,whisk,1024,0,2,2,0,fitted,,
-N9gN7JzGW51F0CgX4E9,11,DNNModelPolling,5,0,0,2,16777216,268435456,201326592,32,whisk,1024,0,2,2,340106791161,fitted,0:14178592,0:3048948
-N9gPfriukadHEnsBjF8,11,DNNModelPolling,5,0,0,2,16777216,268435456,201326592,32,whisk,1024,0,2,2,334446084366,fitted,0:14178592,0:3048948
