r_id,job_id,task_id,runtime_id,phase,job_number,number_of_inputs,bin_id,bin_size,total_execution_time,function_start_latency,function_execution_duration,poll_latency,poll_calculation_time,number_of_premature_polls,completed,failed,function_execution_start,function_execution_end,final_poll_time
236e7229ac1b4269ae7229ac1be26908,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRl,f56-52d8_6,1,0,-1,17,0,6501199527,6168040891,333095333,92082816037,17433,1,true,false,1660057995500937262,1660057995834032595,1660058087916848632
fe15e219f5b3414695e219f5b36146f5,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4ki,e_51d9d5_c,1,0,-1,64,0,1211646733,582053118,629445161,96867805958,28546,1,true,false,1660057989918187271,1660057990547632432,1660058087415438390
7ed14b0dae0c403f914b0dae0ca03f12,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4ks,758e2247__,1,0,-1,89,0,2579356820,1822400436,756767212,96139928480,9934,1,true,false,1660057991159250696,1660057991916017908,1660058088055946388
231ece28c63945309ece28c639b53063,-N928kgDcnSoZlDeXkc5,-N9295HykOvtmkaX8vcz,c-8852a8b_,0,0,4,37,0,55535476992,119437860,55415975664,11595126264,13185,1,true,false,1660057838902047700,1660057894318023364,1660057905913149628
c4f5f2ff9a5a4765b5f2ff9a5a8765f0,-N928kgDcnSoZlDeXkc5,-N9295LYCL10AwWWvtB3,47bad-434a,0,0,4,44,0,55453095057,106710845,55346294030,15638093645,7977,1,true,false,1660057839118333221,1660057894464627251,1660057910102720896
0cc2e513107a464e82e513107a564ec3,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRO,c-8852a8b_,1,0,-1,4,0,1907020038,1026454515,880390253,96616512576,9397,1,true,false,1660057990358650160,1660057991239040413,1660058087855552989
454e2273c87948458e2273c879684520,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRk,05-0feadc_,1,0,-1,26,0,2557981741,1799731353,758205032,96045319123,17416,1,true,false,1660057991132644818,1660057991890849850,1660058087936168973
5026a6eb3e634db8a6a6eb3e632db895,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4kT,2796d05656,1,0,-1,20,0,2399006862,1749118317,649840641,96324502408,29857,1,true,false,1660057991082310343,1660057991732150984,1660058088056653392
6c21a39da3ca4121a1a39da3ca11216e,-N928kgDcnSoZlDeXkc5,-N928m9we-XHMBr3b3Le,2796d05656,0,0,6,0,0,76525028422,7526194119,68998767557,6207990422,68212,4,true,false,1660057763874254216,1660057832873021773,1660057839081012195
416e7c6b37244084ae7c6b37241084e8,-N928kgDcnSoZlDeXkc5,-N928m9we-XHMBr3b3Lw,4d1_facb65,0,0,6,2,0,72410897116,5618161020,66792661924,10112630325,86382,4,true,false,1660057761967136198,1660057828759798122,1660057838872428447
885d735e02b243c59d735e02b223c555,-N928kgDcnSoZlDeXkc5,-N928m9xJSGiyWhj_oUr,758e2247__,0,0,6,11,0,217248398423,147783868698,69464470720,15731258735,73901,2,true,false,1660057904133151778,1660057973597622498,1660057989328881233
b92b963d8bf140b5ab963d8bf1f0b5e7,-N928kgDcnSoZlDeXkc5,-N929f2L-60aLmhIREvw,7e569c1_7f,1,0,-1,121,0,100561201517,98820734560,1740421728,48442481598,16192,1,true,false,1660058088159343470,1660058089899765198,1660058138342246796
64e76941ebe34839a76941ebe3f839a4,-N928kgDcnSoZlDeXkc5,-N929f2L-60aLmhIREw9,8d_2c8a2a_,1,0,-1,52,0,101047539925,100595532884,451890470,47284416853,18215,1,true,false,1660058089934591295,1660058090386481765,1660058137670898618
3dc1819f2cfb424e81819f2cfbb24eef,-N928kgDcnSoZlDeXkc6,-N92ATP_DXPtzeXkAjTt,c2ba0ae62c,0,1,545,0,0,4244436118,45156368,4199219448,13788015950,17564,1,true,false,1660058199762896220,1660058203962115668,1660058217750131618
92f852d50569475bb852d50569c75bae,-N928kgDcnSoZlDeXkc5,-N928m9xJSGiyWhj_oUs,d6093d3437,0,0,6,6,0,217088017942,147780771376,69307193425,15894564128,28772,2,true,false,1660057904130056496,1660057973437249921,1660057989331814049
a2e229f105754901a229f1057589016e,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRi,70d42a0311,1,0,-1,16,0,2138198625,1051685294,1086464162,96554816612,13486,1,true,false,1660057990384418832,1660057991470882994,1660058088025699606
57c02b888dec447f802b888dece47f8d,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4lM,6f112374-d,1,0,-1,104,0,100686830366,98851245834,1835511601,47308174278,7483,1,true,false,1660058088188798825,1660058090024310426,1660058137332484704
c9a2081bca344c2aa2081bca341c2af8,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRa,c2ba0ae62c,1,0,-1,7,0,1855345559,931634655,923662501,96667538320,46787,1,true,false,1660057990264327418,1660057991187989919,1660058087855528239
80dae8129a56459a9ae8129a56459a59,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRS,28755-23ad,1,0,-1,38,0,99410451380,98686026145,724354210,49597234160,13295,1,true,false,1660058088018287774,1660058088742641984,1660058138339876144
6fc0ca0cfde6451480ca0cfde665146b,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4lF,e_51d9d5_c,1,0,-1,75,0,100713551369,99509549274,1203896944,47588616681,124345,1,true,false,1660058088846844736,1660058090050741680,1660058137639358361
c4e15d715610438ca15d715610138ca3,-N928kgDcnSoZlDeXkc5,-N928m9xJSGiyWhj_oUl,ac5c-a0ace,0,0,6,10,0,72877038687,6447771724,66429181157,9839208716,40403,4,true,false,1660057762796777070,1660057829225958227,1660057839065166943
d19054221bb744979054221bb7e4975c,-N928kgDcnSoZlDeXkc5,-N9295Fa1AHWkGpS9gxz,c2ba0ae62c,0,0,4,32,0,55744218774,110795542,55633367639,4283870944,27044,1,true,false,1660057838741390099,1660057894374757738,1660057898658628682
5cd238c747c942029238c747c9420293,-N928kgDcnSoZlDeXkc5,-N9295ICbd30JWFslVz2,70d42a0311,0,0,4,38,0,56341943458,5009857437,51332032051,10746273284,10582,1,true,false,1660057843807687103,1660057895139719154,1660057905885992438
1ebf7bbf018443a1bf7bbf018413a12c,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRh,3-73a399e-,1,0,-1,40,0,2500743517,1922725234,577955359,95849213710,14731,1,true,false,1660057991255449315,1660057991833404674,1660058087682618384
08357c29069740edb57c290697d0ed91,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRg,7e3064_0d1,1,0,-1,15,0,911976975,519348860,392571171,97309200986,8833,1,true,false,1660057989852059434,1660057990244630605,1660058087553831591
cb7ff303e70643cdbff303e706c3cd80,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4kw,cc_e1776a2,1,0,-1,91,0,99255577066,98592372736,663096024,49742917065,13307,1,true,false,1660058087929320094,1660058088592416118,1660058138335333183
952c38a6bfbf4b3aac38a6bfbf5b3a55,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4l4,70d42a0311,1,0,-1,94,0,99390491833,98644817231,745610376,49614254035,10808,1,true,false,1660058087981934643,1660058088727545019,1660058138341799054
fdeed6f24cf3487baed6f24cf3d87b3e,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4l5,5-40e05-44,1,0,-1,71,0,100103446223,98852646892,1250683928,48201916780,8837,1,true,false,1660058088186786576,1660058089437470504,1660058137639387284
c9bfb7037b094bffbfb7037b09abff8d,-N928kgDcnSoZlDeXkc5,-N928m9we-XHMBr3b3Lg,9-cd4_971a,0,0,6,1,0,71046555271,5042557921,66003906266,11476152383,53880,4,true,false,1660057761390704058,1660057827394610324,1660057838870762707
9c9e2c4492b94ae29e2c4492b9fae2f4,-N928kgDcnSoZlDeXkc5,-N928m9we-XHMBr3b3Ln,28755-23ad,0,0,6,25,0,66085511639,4432399610,61653003153,16523298636,45212,4,true,false,1660057760780821048,1660057822433824201,1660057838957122837
f0191ae285154919991ae285157919f1,-N928kgDcnSoZlDeXkc5,-N9295KNh4WQH75Ktx7R,dc-a3904-9,0,0,4,42,0,54334316110,106148280,54228104175,14780761428,26397,1,true,false,1660057839042673823,1660057893270777998,1660057908051539426
44a32cd1308944afa32cd1308994af6c,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4kq,_1689e2ee_,1,0,-1,67,0,2521892928,1981088591,540735481,96269449733,10052,1,true,false,1660057991317827072,1660057991858562553,1660058088128012286
dd18064783ee424698064783ee524637,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4kt,c2ba0ae62c,1,0,-1,82,0,99008756053,98553171545,455439430,49998018182,9464,1,true,false,1660058087890044183,1660058088345483613,1660058138343501795
7a2391e10da648e9a391e10da678e989,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4lS,f56-52d8_6,1,0,-1,107,0,99793916270,98849426015,944088057,48342965760,8945,1,true,false,1660058088187082701,1660058089131170758,1660058137474136518
987d4a0e2cdc41d5bd4a0e2cdcb1d5e9,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4kh,c-8852a8b_,1,0,-1,60,0,148418920814,148020362866,398477953,61932578051,122232,1,true,false,1660058137354453891,1660058137752931844,1660058199685509895
5c56dda794ae497f96dda794aec97f3d,-N928kgDcnSoZlDeXkc5,-N928m9we-XHMBr3b3Ld,f-82ab0f14,0,0,6,22,0,81364317082,10467033262,70897220767,955188598,31032,4,true,false,1660057766815059913,1660057837712280680,1660057838667469278
90a3866f93a14590a3866f93a1b590db,-N928kgDcnSoZlDeXkc5,-N9295MOJuD3CNuBe7UP,2796d05656,0,0,4,47,0,55422916517,56334836,55366512230,15631519850,64368,1,true,false,1660057839121749404,1660057894488261634,1660057910119781484
480d2d4f395b449c8d2d4f395b049c8d,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRq,4d1_facb65,1,0,-1,3,0,2305942346,1552504563,753387413,96432310794,20586,1,true,false,1660057990885480333,1660057991638867746,1660058088071178540
ef41195dcc5944d781195dcc5944d76a,-N928kgDcnSoZlDeXkc5,-N9295Fb5P0i-r6vNNJF,cc_e1776a2,0,0,4,33,0,55403150593,225856094,55177208874,9718685933,24090,1,true,false,1660057838857200380,1660057894034409254,1660057903753095187
8dfff0c3e5364284bff0c3e536c28482,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4ko,3-73a399e-,1,0,-1,65,0,1903241877,927632983,975554000,96333955139,11412,1,true,false,1660057990264232514,1660057991239786514,1660058087573741653
52a9a8e0bbc84638a9a8e0bbc85638a0,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4l1,05-0feadc_,1,0,-1,86,0,99758896249,98774651415,984196821,48180617652,15032,1,true,false,1660058088111697084,1660058089095893905,1660058137276511557
dec0d9d24ee745e380d9d24ee7b5e366,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRm,6f112374-d,1,0,-1,2,0,2626759638,2084897413,541822067,95723135128,20714,1,true,false,1660057991417743793,1660057991959565860,1660058087682700988
0e35d74e9a774788b5d74e9a77478825,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4kp,7e569c1_7f,1,0,-1,88,0,1947779060,888640849,1058955055,96269906376,13194,1,true,false,1660057990225311490,1660057991284266545,1660058087554172921
512eb8ad64ea402aaeb8ad64eaf02ae6,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4lO,_1689e2ee_,1,0,-1,79,0,99700463010,98785305989,915038597,49305524596,14114,1,true,false,1660058088122893472,1660058089037932069,1660058138343456665
66790044f34143b0b90044f341b3b044,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRP,_1689e2ee_,1,0,-1,134,0,100712274970,99717778227,994404018,47627160221,436286,1,true,false,1660058089049996451,1660058090044400469,1660058137671560690
e74e1b2846b241aa8e1b2846b2f1aac3,-N928kgDcnSoZlDeXkc5,-N929f2L-60aLmhIREvy,7e3064_0d1,1,0,-1,128,0,100687733800,99292426093,1395215348,47644824877,11260,1,true,false,1660058088631070863,1660058090026286211,1660058137671111088
d6ff86a6d2b7466cbf86a6d2b7866c13,-N928kgDcnSoZlDeXkc5,-N9295KFOFx1s-_61ljJ,4d1_facb65,0,0,4,41,0,55333057513,114302644,55218695040,12726420958,39198,1,true,false,1660057839042973804,1660057894261668844,1660057906988089802
3d6eed5842484d1eaeed5842481d1e32,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4k_,47bad-434a,1,0,-1,37,0,2280004321,1618641844,661321105,96309422498,9828,1,true,false,1660057990952719023,1660057991614040128,1660058087923462626
1458d81e0a5a47de98d81e0a5a57de40,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRo,074d6cc274,1,0,-1,43,0,7657790845,7306095156,351636180,90864621354,9312,1,true,false,1660057996638945030,1660057996990581210,1660058087855202564
1c2e38ec41044676ae38ec41043676fb,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4lB,b135a8ebd-,1,0,-1,74,0,100694317288,99485234052,1208755771,47643356261,7799,1,true,false,1660058088819364798,1660058090028120569,1660058137671476830
4936a15a82124578b6a15a8212557872,-N928kgDcnSoZlDeXkc5,-N929Lftuyl0sW6ATgsU,05-0feadc_,0,0,4,55,0,67943387460,65208708,67878130939,15116665065,30401,2,true,false,1660057905978524302,1660057973856655241,1660057988973320306
35f4e6b1e4634b61b4e6b1e463cb61f8,-N928kgDcnSoZlDeXkc5,-N929LfwASTR9X8RjKTt,_1689e2ee_,0,0,4,56,0,65137267531,93586629,65043563340,1967959132,7982,1,true,false,1660057906010095385,1660057971053658725,1660057973021617857
dd1537c96c674c989537c96c672c9882,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4lJ,237250ba_e,1,0,-1,103,0,100688552189,98982557664,1705308516,47448731141,15319,1,true,false,1660058088320053453,1660058090025361969,1660058137474093110
55cea7da156a47e38ea7da156aa7e36e,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4kf,ac9ffb5_43,1,0,-1,59,0,100565763279,98807871762,1757733065,48435538264,16130,1,true,false,1660058088141949555,1660058089899682620,1660058138335220884
1db7cf29291d4baeb7cf29291d6baeea,-N928kgDcnSoZlDeXkc5,-N929f2L-60aLmhIREwA,c2ba0ae62c,1,0,-1,49,0,148337498298,147956772117,380669257,50645318189,7111,1,true,false,1660058137295845752,1660058137676515009,1660058188321833198
dcaafec30fcf4962aafec30fcf096246,-N928kgDcnSoZlDeXkc5,-N928m9we-XHMBr3b3Ls,c2ba0ae62c,0,0,4,28,0,76694566081,8312505535,68382006114,5588013559,94422,4,true,false,1660057764661171565,1660057833043177679,1660057838631191238
cc29a00133ab4fe7a9a00133ab6fe755,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRV,f-82ab0f14,1,0,-1,9,0,671201899,231183348,439975971,97646919589,13407,1,true,false,1660057989563517689,1660057990003493660,1660058087650413249
c5ae0daf124e4355ae0daf124e235519,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4kg,b135a8ebd-,1,0,-1,63,0,1993461517,1139742099,853543207,96526238420,13103,1,true,false,1660057990475842971,1660057991329386178,1660058087855624598
e41bbec4e7ce4fee9bbec4e7ce1fee5f,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4lD,4d1_facb65,1,0,-1,98,0,99667342787,98758239336,909059051,49338207777,10462,1,true,false,1660058088095498442,1660058089004557493,1660058138342765270
69f6f2c388ce45f4b6f2c388cee5f497,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4lZ,f-82ab0f14,1,0,-1,119,0,100710381903,99338678332,1371233695,47426479203,8215,1,true,false,1660058088676507317,1660058090047741012,1660058137474220215
341684616d9b4a329684616d9bda3286,-N928kgDcnSoZlDeXkc5,-N929f2L-60aLmhIREwD,f-82ab0f14,1,0,-1,53,0,148398804424,147969902763,428777575,58937082022,10808,1,true,false,1660058137309092904,1660058137737870479,1660058196674952501
ab04ac3050db4edc84ac3050db6edce7,-N928kgDcnSoZlDeXkc5,-N928m9we-XHMBr3b3Ll,f-82ab0f14,0,0,6,19,0,214963818936,146769404067,68194230305,1709756715,12881,1,true,false,1660057903117806283,1660057971312036588,1660057973021793303
c6c234fc83f14b598234fc83f11b59d4,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4kZ,e_51d9d5_c,1,0,-1,36,0,2249960324,1237432933,1012478017,96400589275,23429,1,true,false,1660057990571422838,1660057991583900855,1660058087984490130
4da038c10b78463fa038c10b78363fc8,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4l3,b135a8ebd-,1,0,-1,70,0,99419408120,98682167383,737113737,49578835560,13221,1,true,false,1660058088019259899,1660058088756373636,1660058138335209196
99ecaa63399d4a6aacaa63399d2a6a9d,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4lX,cc_e1776a2,1,0,-1,120,0,100694448286,99277945161,1416224769,47611227719,66919,1,true,false,1660058088612079471,1660058090028304240,1660058137639531959
ef413c5735ca4556813c5735cac55636,-N928kgDcnSoZlDeXkc5,-N929JuXITBQwxGsNOKA,c2ba0ae62c,0,0,4,50,0,35885211211,65651671,35819492684,34197878402,12733,1,true,false,1660057898724428490,1660057934543921174,1660057968741799576
964bdf07aa8a40c98bdf07aa8a90c9b1,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRc,ac5c-a0ace,1,0,-1,12,0,1702824463,896707473,806076750,96610173788,19915,1,true,false,1660057990229362633,1660057991035439383,1660058087645613171
b776f45da48e48e5b6f45da48e88e516,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4kj,5-40e05-44,1,0,-1,80,0,6590208613,6200547880,389597275,91774880320,14870,1,true,false,1660057995536782523,1660057995926379798,1660058087701260118
d27bdf71fa8441a5bbdf71fa8481a577,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4kQ,3-73a399e-,1,0,-1,47,0,3410670031,2813886291,596742077,95172871114,8357,1,true,false,1660057992146942581,1660057992743684658,1660058087916555772
a29fdf5dc17447719fdf5dc174a77150,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4lY,5-40e05-44,1,0,-1,108,0,100709290371,100120404096,588804763,47451729989,20964,1,true,false,1660058089458208209,1660058090047012972,1660058137498742961
bbf8df06691d459ab8df06691d059a72,-N928kgDcnSoZlDeXkc5,-N929f2L-60aLmhIREw3,4d1_facb65,1,0,-1,125,0,100709907126,99683595259,1025358629,47622784301,202854,1,true,false,1660058089022393543,1660058090047752172,1660058137670536473
f6c7ff876eb940db87ff876eb950db53,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRR,cc_e1776a2,1,0,-1,56,0,615185501,205785895,409314681,98214531283,19995,1,true,false,1660057989538022857,1660057989947337538,1660058088161868821
4ff030f0ac634ff5b030f0ac634ff543,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRX,6f112374-d,1,0,-1,10,0,2046043069,905424419,1140322425,96476901135,11110,1,true,false,1660057990238036910,1660057991378359335,1660058087855260470
b3e9e079b78a4a19a9e079b78afa19d9,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRp,9-cd4_971a,1,0,-1,44,0,1906344724,931374749,974889639,96677297223,14533,1,true,false,1660057990264253542,1660057991239143181,1660058087916440404
315617d787c94c0c9617d787c92c0c55,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4lL,ddb1f9_665,1,0,-1,77,0,99933590671,98851271764,1082188654,48061668869,11608,1,true,false,1660058088188805674,1660058089270994328,1660058137332663197
2d4fc09300e541e18fc09300e5a1e1d4,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4lP,f56-52d8_6,1,0,-1,126,0,100707250712,99870732311,836475430,47610455842,11728,1,true,false,1660058089208336684,1660058090044812114,1660058137655267956
1a156b23e37740d5956b23e377d0d537,-N928kgDcnSoZlDeXkc5,-N928m9we-XHMBr3b3Lc,e_51d9d5_c,0,0,6,14,0,214930076822,147059833524,67870179319,2074610070,16019,1,true,false,1660057903407857898,1660057971278037217,1660057973352647287
e4f87773ac5644c4b87773ac56e4c49b,-N928kgDcnSoZlDeXkc5,-N928m9xJSGiyWhj_oUt,b135a8ebd-,0,0,6,12,0,212201996227,147779117044,64422744706,4800970498,19344,1,true,false,1660057904128543006,1660057968551287712,1660057973352258210
7b23f01284ab4612a3f01284ab4612d4,-N928kgDcnSoZlDeXkc5,-N929L97OBqhuVvdeaG_,32c77378c_,0,0,4,51,0,69865405388,394132562,69471206714,14188093509,28046,2,true,false,1660057904147066304,1660057973618273018,1660057987806366527
bf38ac16000847dfb8ac16000847df7e,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRM,c-8852a8b_,1,0,-1,55,0,775930664,376898088,398977225,97342235561,16042,1,true,false,1660057989709073838,1660057990108051063,1660058087450286624
98c5f2dc478a468685f2dc478a6686b5,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4kR,da3ef667_7,1,0,-1,28,0,2615740771,2036545397,578855992,95968346803,17180,1,true,false,1660057991369670902,1660057991948526894,1660058087916873697
854b60278662424c8b60278662224c2f,-N928kgDcnSoZlDeXkc5,-N929f2L-60aLmhIREw6,758e2247__,1,0,-1,110,0,100708769585,99682834850,1025892665,47639783456,14279,1,true,false,1660058089021807428,1660058090047700093,1660058137687483549
6d446813590b431e846813590b631e39,-N928kgDcnSoZlDeXkc5,-N928m9we-XHMBr3b3Lr,4d1_facb65,0,0,6,27,0,213532490678,147783870632,65748564818,3470737118,14653,1,true,false,1660057904132455065,1660057969881019883,1660057973351757001
0b69443b35844c9aa9443b35842c9aba,-N928kgDcnSoZlDeXkc5,-N928m9we-XHMBr3b3Lj,c2ba0ae62c,0,0,6,17,0,221968180269,178213173499,43754935520,10997520515,28590,2,true,false,1660057934561473165,1660057978316408685,1660057989313929200
a9ef97d7afc24338af97d7afc25338f1,-N928kgDcnSoZlDeXkc5,-N928m9xJSGiyWhj_oUn,7e3064_0d1,0,0,6,8,0,210237722573,146949435217,63288217094,6556832899,11344,1,true,false,1660057903298542719,1660057966586759813,1660057973143592712
cb16fd993233402896fd993233f0285f,-N928kgDcnSoZlDeXkc5,-N9295FgSW4jC_Sbz830,f-82ab0f14,0,0,4,34,0,55231640363,221473151,55010086052,9884656070,14428,1,true,false,1660057838857958307,1660057893868044359,1660057903752700429
38003f2826f54e85803f2826f59e855f,-N928kgDcnSoZlDeXkc5,-N929f2L-60aLmhIREwB,9-cd4_971a,1,0,-1,54,0,148413666574,147968781423,444837079,58922189498,11705,1,true,false,1660058137307899745,1660058137752736824,1660058196674926322
3bc8ecc4fe604bfb88ecc4fe60dbfbd4,-N928kgDcnSoZlDeXkc7,-N92Ae91ye35ERpGsH1b,c2ba0ae62c,1,2,-1,0,0,5040401756,215345630,4824978674,6987603959,17912,1,true,false,1660058248025709280,1660058252850687954,1660058259838291913
9ab901d56dbd4e10b901d56dbd1e102f,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4lA,32c77378c_,1,0,-1,73,0,99877018085,98757070967,1119749055,48020297228,8906,1,true,false,1660058088094292712,1660058089214041767,1660058137234338995
8f3a454f96d94370ba454f96d9b370f6,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4lI,074d6cc274,1,0,-1,78,0,100690865460,98982903774,1707919878,47263687266,10340,1,true,false,1660058088320367192,1660058090028287070,1660058137291974336
dd31cded680f4f07b1cded680fff079c,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4lN,9-cd4_971a,1,0,-1,105,0,100687999519,99130961777,1556987260,47306847800,7675,1,true,false,1660058088468532356,1660058090025519616,1660058137332367416
78c6cf0d1ecd4cb786cf0d1ecd2cb7c6,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4lW,47bad-434a,1,0,-1,111,0,99725914700,98800681264,925172406,48170709797,16252,1,true,false,1660058088138426557,1660058089063598963,1660058137234308760
0d44080a535d40ff84080a535d60ffc6,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRL,c2ba0ae62c,1,0,-1,22,0,466665068,72634910,393967908,304965860,0,-1,true,false,1660057989404724038,1660057989798691946,1660057990103657806
9bf8cdf63a5a43b9b8cdf63a5af3b9c5,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRY,8d_2c8a2a_,1,0,-1,39,0,1962079327,907267781,1054757357,96388352693,7727,1,true,false,1660057990239961256,1660057991294718613,1660058087683071306
4914fd5b1fe742e394fd5b1fe762e314,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4l8,758e2247__,1,0,-1,72,0,99658555842,98724104493,934366239,49339696500,9820,1,true,false,1660058088061284835,1660058088995651074,1660058138335347574
696a6a787c8d4181aa6a787c8dd18139,-N92BzzOljorRURRwvR-,-N92C0GITEJk9K1vLlPv,e90e2-755b,0,0,6,20,0,80691202715,14044902335,66646253144,1946423371,49759,4,true,false,1660058618672010627,1660058685318263771,1660058687264687142
d4b1df31095c47f5b1df31095cb7f58e,-N92BzzOljorRURRwvR-,-N92CqeAe34c7uqGoIX0,27f3b6d9d9,1,0,-1,60,0,115359833380,114954904646,404847105,45632968164,12505,1,true,false,1660058938263031228,1660058938667878333,1660058984300846497
